Data;item;v0;v1
2016-08-12 20:00:00.000;12963;0;0
2016-08-12 20:30:00.000;12963;1.6;1.6
2016-08-12 21:00:00.000;12963;0;0
2016-08-12 21:30:00.000;12963;0;0
2016-08-12 22:00:00.000;12963;1.6;1.6
2016-08-12 22:30:00.000;12963;0;0
2016-08-12 23:00:00.000;12963;1.6;1.6
2016-08-12 23:30:00.000;12963;0;0
2016-08-13 00:00:00.000;12963;1.6;1.6
2016-08-13 00:30:00.000;12963;0;0
2016-08-13 01:00:00.000;12963;1.6;1.6
2016-08-13 01:30:00.000;12963;0;0
2016-08-13 02:00:00.000;12963;0;0
2016-08-13 02:30:00.000;12963;1.6;1.6
2016-08-13 03:00:00.000;12963;0;0
2016-08-13 03:30:00.000;12963;1.6;1.6
2016-08-13 04:00:00.000;12963;0;0
2016-08-13 04:30:00.000;12963;1.6;1.6
2016-08-13 05:00:00.000;12963;0;0
2016-08-13 05:30:00.000;12963;1.6;1.6
2016-08-13 06:00:00.000;12963;0;0
2016-08-13 06:30:00.000;12963;0;0
2016-08-13 07:00:00.000;12963;1.6;1.6
2016-08-13 07:30:00.000;12963;0;0
2016-08-13 08:00:00.000;12963;1.6;1.6
2016-08-13 08:30:00.000;12963;0;0
2016-08-13 09:00:00.000;12963;1.6;1.6
2016-08-13 09:30:00.000;12963;0;0
2016-08-13 10:00:00.000;12963;1.6;1.6
2016-08-13 10:30:00.000;12963;0;0
2016-08-13 11:00:00.000;12963;1.6;1.6
2016-08-13 11:30:00.000;12963;0;0
2016-08-13 12:00:00.000;12963;0;0
2016-08-13 12:30:00.000;12963;1.6;1.6
2016-08-13 13:00:00.000;12963;0;0
2016-08-13 13:30:00.000;12963;1.6;1.6
2016-08-13 14:00:00.000;12963;0;0
2016-08-13 14:30:00.000;12963;1.6;1.6
2016-08-13 15:00:00.000;12963;0;0
2016-08-13 15:30:00.000;12963;1.6;1.6
2016-08-13 16:00:00.000;12963;0;0
2016-08-13 16:30:00.000;12963;1.6;1.6
2016-08-13 17:00:00.000;12963;0;0
2016-08-13 17:30:00.000;12963;0;0
2016-08-13 18:00:00.000;12963;1.6;1.6
2016-08-13 18:30:00.000;12963;0;0
2016-08-13 19:00:00.000;12963;1.6;1.6
2016-08-13 19:30:00.000;12963;0;0
2016-08-13 20:00:00.000;12963;1.6;1.6
2016-08-13 20:30:00.000;12963;0;0
2016-08-13 21:00:00.000;12963;1.6;1.6
2016-08-13 21:30:00.000;12963;0;0
2016-08-13 22:00:00.000;12963;1.6;1.6
2016-08-13 22:30:00.000;12963;0;0
2016-08-13 23:00:00.000;12963;0;0
2016-08-13 23:30:00.000;12963;1.6;1.6
2016-08-14 00:00:00.000;12963;0;0
2016-08-14 00:30:00.000;12963;1.6;1.6
2016-08-14 01:00:00.000;12963;0;0
2016-08-14 01:30:00.000;12963;1.6;1.6
2016-08-14 02:00:00.000;12963;0;0
2016-08-01 00:00:00.000;12965;1704;1704
2016-08-01 00:30:00.000;12965;1632;1632
2016-08-01 01:00:00.000;12965;1502.4;1502.4
2016-08-01 01:30:00.000;12965;1440;1440
2016-08-01 02:00:00.000;12965;1432.8;1432.8
2016-08-01 02:30:00.000;12965;1363.2;1363.2
2016-08-01 03:00:00.000;12965;1341.6;1341.6
2016-08-01 03:30:00.000;12965;1317.6;1317.6
2016-08-01 04:00:00.000;12965;1250.4;1250.4
2016-08-01 04:30:00.000;12965;1240.8;1240.8
2016-08-01 05:00:00.000;12965;1250.4;1250.4
2016-08-01 05:30:00.000;12965;1312.8;1312.8
2016-08-01 06:00:00.000;12965;1377.6;1377.6
2016-08-01 06:30:00.000;12965;1476;1476
2016-08-01 07:00:00.000;12965;1605.6;1605.6
2016-08-01 07:30:00.000;12965;1833.6;1833.6
2016-08-01 08:00:00.000;12965;1905.6;1905.6
2016-08-01 08:30:00.000;12965;1960.8;1960.8
2016-08-01 09:00:00.000;12965;2040;2040
2016-08-01 09:30:00.000;12965;2217.6;2217.6
2016-08-01 10:00:00.000;12965;2356.8;2356.8
2016-08-01 10:30:00.000;12965;2438.4;2438.4
2016-08-01 11:00:00.000;12965;2462.4;2462.4
2016-08-01 11:30:00.000;12965;2491.2;2491.2
2016-08-01 12:00:00.000;12965;2508;2508
2016-08-01 12:30:00.000;12965;2527.2;2527.2
2016-08-01 13:00:00.000;12965;2496;2496
2016-08-01 13:30:00.000;12965;2457.6;2457.6
2016-08-01 14:00:00.000;12965;2443.2;2443.2
2016-08-01 14:30:00.000;12965;2416.8;2416.8
2016-08-01 15:00:00.000;12965;2486.4;2486.4
2016-08-01 15:30:00.000;12965;2474.4;2474.4
2016-08-01 16:00:00.000;12965;2460;2460
2016-08-01 16:30:00.000;12965;2455.2;2455.2
2016-08-01 17:00:00.000;12965;2496;2496
2016-08-01 17:30:00.000;12965;2536.8;2536.8
2016-08-01 18:00:00.000;12965;2544;2544
2016-08-01 18:30:00.000;12965;2575.2;2575.2
2016-08-01 19:00:00.000;12965;2575.2;2575.2
2016-08-01 19:30:00.000;12965;2608.8;2608.8
2016-08-01 20:00:00.000;12965;2668.8;2668.8
2016-08-01 20:30:00.000;12965;2709.6;2709.6
2016-08-01 21:00:00.000;12965;2712;2712
2016-08-01 21:30:00.000;12965;2616;2616
2016-08-01 22:00:00.000;12965;2532;2532
2016-08-01 22:30:00.000;12965;2284.8;2284.8
2016-08-01 23:00:00.000;12965;2085.6;2085.6
2016-08-01 23:30:00.000;12965;1876.8;1876.8
2016-08-02 00:00:00.000;12965;1737.6;1737.6
2016-08-02 00:30:00.000;12965;1646.4;1646.4
2016-08-02 01:00:00.000;12965;1569.6;1569.6
2016-08-02 01:30:00.000;12965;1502.4;1502.4
2016-08-02 02:00:00.000;12965;1420.8;1420.8
2016-08-02 02:30:00.000;12965;1384.8;1384.8
2016-08-02 03:00:00.000;12965;1353.6;1353.6
2016-08-02 03:30:00.000;12965;1329.6;1329.6
2016-08-02 04:00:00.000;12965;1303.2;1303.2
2016-08-02 04:30:00.000;12965;1269.6;1269.6
2016-08-02 05:00:00.000;12965;1286.4;1286.4
2016-08-02 05:30:00.000;12965;1320;1320
2016-08-02 06:00:00.000;12965;1408.8;1408.8
2016-08-02 06:30:00.000;12965;1468.8;1468.8
2016-08-02 07:00:00.000;12965;1612.8;1612.8
2016-08-02 07:30:00.000;12965;1845.6;1845.6
2016-08-02 08:00:00.000;12965;1855.2;1855.2
2016-08-02 08:30:00.000;12965;1924.8;1924.8
2016-08-02 09:00:00.000;12965;1977.6;1977.6
2016-08-02 09:30:00.000;12965;2164.8;2164.8
2016-08-02 10:00:00.000;12965;2376;2376
2016-08-02 10:30:00.000;12965;2448;2448
2016-08-02 11:00:00.000;12965;2484;2484
2016-08-02 11:30:00.000;12965;2510.4;2510.4
2016-08-02 12:00:00.000;12965;2529.6;2529.6
2016-08-02 12:30:00.000;12965;2522.4;2522.4
2016-08-02 13:00:00.000;12965;2450.4;2450.4
2016-08-02 13:30:00.000;12965;2388;2388
2016-08-02 14:00:00.000;12965;2392.8;2392.8
2016-08-02 14:30:00.000;12965;2440.8;2440.8
2016-08-02 15:00:00.000;12965;2460;2460
2016-08-02 15:30:00.000;12965;2474.4;2474.4
2016-08-02 16:00:00.000;12965;2472;2472
2016-08-02 16:30:00.000;12965;2510.4;2510.4
2016-08-02 17:00:00.000;12965;2486.4;2486.4
2016-08-02 17:30:00.000;12965;2505.6;2505.6
2016-08-02 18:00:00.000;12965;2505.6;2505.6
2016-08-02 18:30:00.000;12965;2529.6;2529.6
2016-08-02 19:00:00.000;12965;2556;2556
2016-08-02 19:30:00.000;12965;2575.2;2575.2
2016-08-02 20:00:00.000;12965;2642.4;2642.4
2016-08-02 20:30:00.000;12965;2644.8;2644.8
2016-08-02 21:00:00.000;12965;2733.6;2733.6
2016-08-02 21:30:00.000;12965;2707.2;2707.2
2016-08-02 22:00:00.000;12965;2592;2592
2016-08-02 22:30:00.000;12965;2332.8;2332.8
2016-08-02 23:00:00.000;12965;2116.8;2116.8
2016-08-02 23:30:00.000;12965;1920;1920
2016-08-03 00:00:00.000;12965;1764;1764
2016-08-03 00:30:00.000;12965;1670.4;1670.4
2016-08-03 01:00:00.000;12965;1538.4;1538.4
2016-08-03 01:30:00.000;12965;1480.8;1480.8
2016-08-03 02:00:00.000;12965;1413.6;1413.6
2016-08-03 02:30:00.000;12965;1399.2;1399.2
2016-08-03 03:00:00.000;12965;1377.6;1377.6
2016-08-03 03:30:00.000;12965;1365.6;1365.6
2016-08-03 04:00:00.000;12965;1286.4;1286.4
2016-08-03 04:30:00.000;12965;1250.4;1250.4
2016-08-03 05:00:00.000;12965;1260;1260
2016-08-03 05:30:00.000;12965;1274.4;1274.4
2016-08-03 06:00:00.000;12965;1348.8;1348.8
2016-08-03 06:30:00.000;12965;1466.4;1466.4
2016-08-03 07:00:00.000;12965;1591.2;1591.2
2016-08-03 07:30:00.000;12965;1778.4;1778.4
2016-08-03 08:00:00.000;12965;1812;1812
2016-08-03 08:30:00.000;12965;1833.6;1833.6
2016-08-03 09:00:00.000;12965;2011.2;2011.2
2016-08-03 09:30:00.000;12965;2239.2;2239.2
2016-08-03 10:00:00.000;12965;2356.8;2356.8
2016-08-03 10:30:00.000;12965;2409.6;2409.6
2016-08-03 11:00:00.000;12965;2486.4;2486.4
2016-08-03 11:30:00.000;12965;2508;2508
2016-08-03 12:00:00.000;12965;2462.4;2462.4
2016-08-03 12:30:00.000;12965;2460;2460
2016-08-03 13:00:00.000;12965;2484;2484
2016-08-03 13:30:00.000;12965;2457.6;2457.6
2016-08-03 14:00:00.000;12965;2484;2484
2016-08-03 14:30:00.000;12965;2481.6;2481.6
2016-08-03 15:00:00.000;12965;2462.4;2462.4
2016-08-03 15:30:00.000;12965;2467.2;2467.2
2016-08-03 16:00:00.000;12965;2493.6;2493.6
2016-08-03 16:30:00.000;12965;2486.4;2486.4
2016-08-03 17:00:00.000;12965;2520;2520
2016-08-03 17:30:00.000;12965;2536.8;2536.8
2016-08-03 18:00:00.000;12965;2563.2;2563.2
2016-08-03 18:30:00.000;12965;2515.2;2515.2
2016-08-03 19:00:00.000;12965;2551.2;2551.2
2016-08-03 19:30:00.000;12965;2536.8;2536.8
2016-08-03 20:00:00.000;12965;2630.4;2630.4
2016-08-03 20:30:00.000;12965;2680.8;2680.8
2016-08-03 21:00:00.000;12965;2779.2;2779.2
2016-08-03 21:30:00.000;12965;2733.6;2733.6
2016-08-03 22:00:00.000;12965;2599.2;2599.2
2016-08-03 22:30:00.000;12965;2320.8;2320.8
2016-08-03 23:00:00.000;12965;2104.8;2104.8
2016-08-03 23:30:00.000;12965;1920;1920
2016-08-04 00:00:00.000;12965;1785.6;1785.6
2016-08-04 00:30:00.000;12965;1680;1680
2016-08-04 01:00:00.000;12965;1569.6;1569.6
2016-08-04 01:30:00.000;12965;1492.8;1492.8
2016-08-04 02:00:00.000;12965;1471.2;1471.2
2016-08-04 02:30:00.000;12965;1416;1416
2016-08-04 03:00:00.000;12965;1363.2;1363.2
2016-08-04 03:30:00.000;12965;1346.4;1346.4
2016-08-04 04:00:00.000;12965;1346.4;1346.4
2016-08-04 04:30:00.000;12965;1262.4;1262.4
2016-08-04 05:00:00.000;12965;1255.2;1255.2
2016-08-04 05:30:00.000;12965;1288.8;1288.8
2016-08-04 06:00:00.000;12965;1305.6;1305.6
2016-08-22 08:30:00.000;12962;32;32
2016-08-22 09:00:00.000;12962;56;56
2016-08-22 09:30:00.000;12962;75.2;75.2
2016-08-22 10:00:00.000;12962;94.4;94.4
2016-08-22 10:30:00.000;12962;40;40
2016-08-22 11:00:00.000;12962;70.4;70.4
2016-08-22 11:30:00.000;12962;75.2;75.2
2016-08-22 12:00:00.000;12962;70.4;70.4
2016-08-22 12:30:00.000;12962;68.8;68.8
2016-08-22 13:00:00.000;12962;148.8;148.8
2016-08-22 13:30:00.000;12962;67.2;67.2
2016-08-22 14:00:00.000;12962;110.4;110.4
2016-08-22 14:30:00.000;12962;99.2;99.2
2016-08-22 15:00:00.000;12962;40;40
2016-08-22 15:30:00.000;12962;76.8;76.8
2016-08-22 16:00:00.000;12962;24;24
2016-08-22 16:30:00.000;12962;86.4;86.4
2016-08-22 17:00:00.000;12962;56;56
2016-08-22 17:30:00.000;12962;51.2;51.2
2016-08-22 18:00:00.000;12962;1.6;1.6
2016-08-22 18:30:00.000;12962;46.4;46.4
2016-08-22 19:00:00.000;12962;1.6;1.6
2016-08-22 19:30:00.000;12962;43.2;43.2
2016-08-22 20:00:00.000;12962;1.6;1.6
2016-08-22 20:30:00.000;12962;33.6;33.6
2016-08-22 21:00:00.000;12962;16;16
2016-08-22 21:30:00.000;12962;27.2;27.2
2016-08-22 22:00:00.000;12962;6.4;6.4
2016-08-22 22:30:00.000;12962;22.4;22.4
2016-08-22 23:00:00.000;12962;4.8;4.8
2016-08-22 23:30:00.000;12962;0;0
2016-08-23 00:00:00.000;12962;0;0
2016-08-23 00:30:00.000;12962;32;32
2016-08-23 01:00:00.000;12962;0;0
2016-08-23 01:30:00.000;12962;4.8;4.8
2016-08-23 02:00:00.000;12962;17.6;17.6
2016-08-23 02:30:00.000;12962;0;0
2016-08-23 03:00:00.000;12962;0;0
2016-08-23 03:30:00.000;12962;20.8;20.8
2016-08-23 04:00:00.000;12962;1.6;1.6
2016-08-23 04:30:00.000;12962;0;0
2016-08-23 05:00:00.000;12962;9.6;9.6
2016-08-23 05:30:00.000;12962;25.6;25.6
2016-08-23 06:00:00.000;12962;20.8;20.8
2016-08-23 06:30:00.000;12962;11.2;11.2
2016-08-23 07:00:00.000;12962;27.2;27.2
2016-08-23 07:30:00.000;12962;30.4;30.4
2016-08-23 08:00:00.000;12962;25.6;25.6
2016-08-23 08:30:00.000;12962;56;56
2016-08-23 09:00:00.000;12962;4.8;4.8
2016-08-23 09:30:00.000;12962;0;0
2016-08-23 10:00:00.000;12962;1.6;1.6
2016-08-23 10:30:00.000;12962;0;0
2016-08-23 11:00:00.000;12962;4.8;4.8
2016-08-23 11:30:00.000;12962;1.6;1.6
2016-08-23 12:00:00.000;12962;1.6;1.6
2016-08-23 12:30:00.000;12962;0;0
2016-08-23 13:00:00.000;12962;0;0
2016-08-23 13:30:00.000;12962;0;0
2016-08-23 14:00:00.000;12962;3.2;3.2
2016-08-23 14:30:00.000;12962;0;0
2016-08-23 15:00:00.000;12962;0;0
2016-08-23 15:30:00.000;12962;0;0
2016-08-23 16:00:00.000;12962;0;0
2016-08-23 16:30:00.000;12962;0;0
2016-08-23 17:00:00.000;12962;0;0
2016-08-23 17:30:00.000;12962;0;0
2016-08-23 18:00:00.000;12962;0;0
2016-08-23 18:30:00.000;12962;0;0
2016-08-23 19:00:00.000;12962;12.8;12.8
2016-08-23 19:30:00.000;12962;14.4;14.4
2016-08-23 20:00:00.000;12962;0;0
2016-08-23 20:30:00.000;12962;0;0
2016-08-23 21:00:00.000;12962;0;0
2016-08-23 21:30:00.000;12962;0;0
2016-08-23 22:00:00.000;12962;0;0
2016-08-23 22:30:00.000;12962;0;0
2016-08-23 23:00:00.000;12962;0;0
2016-08-23 23:30:00.000;12962;0;0
2016-08-24 00:00:00.000;12962;0;0
2016-08-24 00:30:00.000;12962;0;0
2016-08-24 01:00:00.000;12962;0;0
2016-08-24 01:30:00.000;12962;0;0
2016-08-24 02:00:00.000;12962;0;0
2016-08-24 02:30:00.000;12962;0;0
2016-08-24 03:00:00.000;12962;0;0
2016-08-24 03:30:00.000;12962;0;0
2016-08-24 04:00:00.000;12962;0;0
2016-08-24 04:30:00.000;12962;0;0
2016-08-24 05:00:00.000;12962;0;0
2016-08-24 05:30:00.000;12962;0;0
2016-08-24 06:00:00.000;12962;0;0
2016-08-24 06:30:00.000;12962;0;0
2016-08-24 07:00:00.000;12962;0;0
2016-08-24 07:30:00.000;12962;0;0
2016-08-24 08:00:00.000;12962;0;0
2016-08-24 08:30:00.000;12962;0;0
2016-08-24 09:00:00.000;12962;0;0
2016-08-24 09:30:00.000;12962;0;0
2016-08-24 10:00:00.000;12962;0;0
2016-08-24 10:30:00.000;12962;0;0
2016-08-24 11:00:00.000;12962;0;0
2016-08-24 11:30:00.000;12962;0;0
2016-08-24 12:00:00.000;12962;0;0
2016-08-24 12:30:00.000;12962;0;0
2016-08-24 13:00:00.000;12962;0;0
2016-08-24 13:30:00.000;12962;0;0
2016-08-24 14:00:00.000;12962;0;0
2016-08-24 14:30:00.000;12962;0;0
2016-08-24 15:00:00.000;12962;0;0
2016-08-24 15:30:00.000;12962;0;0
2016-08-24 16:00:00.000;12962;0;0
2016-08-24 16:30:00.000;12962;0;0
2016-08-24 17:00:00.000;12962;0;0
2016-08-24 17:30:00.000;12962;0;0
2016-08-24 18:00:00.000;12962;0;0
2016-08-24 18:30:00.000;12962;0;0
2016-08-24 19:00:00.000;12962;0;0
2016-08-24 19:30:00.000;12962;0;0
2016-08-24 20:00:00.000;12962;0;0
2016-08-24 20:30:00.000;12962;0;0
2016-08-24 21:00:00.000;12962;0;0
2016-08-24 21:30:00.000;12962;0;0
2016-08-24 22:00:00.000;12962;0;0
2016-08-24 22:30:00.000;12962;0;0
2016-08-24 23:00:00.000;12962;0;0
2016-08-24 23:30:00.000;12962;0;0
2016-08-25 00:00:00.000;12962;0;0
2016-08-25 00:30:00.000;12962;0;0
2016-08-25 01:00:00.000;12962;0;0
2016-08-25 01:30:00.000;12962;0;0
2016-08-25 02:00:00.000;12962;0;0
2016-08-25 02:30:00.000;12962;0;0
2016-08-25 03:00:00.000;12962;0;0
2016-08-25 03:30:00.000;12962;0;0
2016-08-25 04:00:00.000;12962;0;0
2016-08-25 04:30:00.000;12962;0;0
2016-08-25 05:00:00.000;12962;0;0
2016-08-25 05:30:00.000;12962;0;0
2016-08-25 06:00:00.000;12962;0;0
2016-08-25 06:30:00.000;12962;0;0
2016-08-25 07:00:00.000;12962;0;0
2016-08-25 07:30:00.000;12962;0;0
2016-08-25 08:00:00.000;12962;0;0
2016-08-25 08:30:00.000;12962;43.2;43.2
2016-08-25 09:00:00.000;12962;30.4;30.4
2016-08-25 09:30:00.000;12962;8;8
2016-08-25 10:00:00.000;12962;0;0
2016-08-25 10:30:00.000;12962;0;0
2016-08-25 11:00:00.000;12962;0;0
2016-08-25 11:30:00.000;12962;0;0
2016-08-25 12:00:00.000;12962;0;0
2016-08-25 12:30:00.000;12962;0;0
2016-08-25 13:00:00.000;12962;0;0
2016-08-25 13:30:00.000;12962;0;0
2016-08-25 14:00:00.000;12962;0;0
2016-08-01 03:30:00.000;12953;1334.4;1334.4
2016-08-04 06:30:00.000;12965;1471.2;1471.2
2016-08-04 07:00:00.000;12965;1603.2;1603.2
2016-08-04 07:30:00.000;12965;1761.6;1761.6
2016-08-04 08:00:00.000;12965;1797.6;1797.6
2016-08-04 08:30:00.000;12965;1910.4;1910.4
2016-08-04 09:00:00.000;12965;2040;2040
2016-08-04 09:30:00.000;12965;2169.6;2169.6
2016-08-04 10:00:00.000;12965;2316;2316
2016-08-04 10:30:00.000;12965;2380.8;2380.8
2016-08-04 11:00:00.000;12965;2445.6;2445.6
2016-08-04 11:30:00.000;12965;2510.4;2510.4
2016-08-04 12:00:00.000;12965;2512.8;2512.8
2016-08-04 12:30:00.000;12965;2529.6;2529.6
2016-08-04 13:00:00.000;12965;2527.2;2527.2
2016-08-04 13:30:00.000;12965;2522.4;2522.4
2016-08-04 14:00:00.000;12965;2493.6;2493.6
2016-08-04 14:30:00.000;12965;2484;2484
2016-08-04 15:00:00.000;12965;2476.8;2476.8
2016-08-04 15:30:00.000;12965;2462.4;2462.4
2016-08-04 16:00:00.000;12965;2445.6;2445.6
2016-08-04 16:30:00.000;12965;2443.2;2443.2
2016-08-04 17:00:00.000;12965;2460;2460
2016-08-04 17:30:00.000;12965;2457.6;2457.6
2016-08-04 18:00:00.000;12965;2457.6;2457.6
2016-08-04 18:30:00.000;12965;2445.6;2445.6
2016-08-04 19:00:00.000;12965;2496;2496
2016-08-04 19:30:00.000;12965;2546.4;2546.4
2016-08-04 20:00:00.000;12965;2592;2592
2016-08-04 20:30:00.000;12965;2666.4;2666.4
2016-08-04 21:00:00.000;12965;2707.2;2707.2
2016-08-04 21:30:00.000;12965;2654.4;2654.4
2016-08-04 22:00:00.000;12965;2531.2;2531.2
2016-08-04 22:30:00.000;12965;2299.2;2299.2
2016-08-04 23:00:00.000;12965;2100;2100
2016-08-04 23:30:00.000;12965;1915.2;1915.2
2016-08-05 00:00:00.000;12965;1792.8;1792.8
2016-08-05 00:30:00.000;12965;1687.2;1687.2
2016-08-05 01:00:00.000;12965;1579.2;1579.2
2016-08-05 01:30:00.000;12965;1471.2;1471.2
2016-08-05 02:00:00.000;12965;1416;1416
2016-08-05 02:30:00.000;12965;1360.8;1360.8
2016-08-05 03:00:00.000;12965;1336.8;1336.8
2016-08-05 03:30:00.000;12965;1305.6;1305.6
2016-08-05 04:00:00.000;12965;1257.6;1257.6
2016-08-05 04:30:00.000;12965;1236;1236
2016-08-05 05:00:00.000;12965;1243.2;1243.2
2016-08-05 05:30:00.000;12965;1320;1320
2016-08-05 06:00:00.000;12965;1308;1308
2016-08-05 06:30:00.000;12965;1452;1452
2016-08-05 07:00:00.000;12965;1524;1524
2016-08-05 07:30:00.000;12965;1723.2;1723.2
2016-08-05 08:00:00.000;12965;1764;1764
2016-08-05 08:30:00.000;12965;1804.8;1804.8
2016-08-05 09:00:00.000;12965;1929.6;1929.6
2016-08-05 09:30:00.000;12965;2030.4;2030.4
2016-08-05 10:00:00.000;12965;2160;2160
2016-08-05 10:30:00.000;12965;2289.6;2289.6
2016-08-05 11:00:00.000;12965;2383.2;2383.2
2016-08-05 11:30:00.000;12965;2440.8;2440.8
2016-08-05 12:00:00.000;12965;2402.4;2402.4
2016-08-05 12:30:00.000;12965;2388;2388
2016-08-05 13:00:00.000;12965;2400;2400
2016-08-05 13:30:00.000;12965;2424;2424
2016-08-05 14:00:00.000;12965;2412;2412
2016-08-05 14:30:00.000;12965;2368.8;2368.8
2016-08-05 15:00:00.000;12965;2392.8;2392.8
2016-08-05 15:30:00.000;12965;2400;2400
2016-08-05 16:00:00.000;12965;2462.4;2462.4
2016-08-05 16:30:00.000;12965;2412;2412
2016-08-05 17:00:00.000;12965;2383.2;2383.2
2016-08-05 17:30:00.000;12965;2424;2424
2016-08-05 18:00:00.000;12965;2419.2;2419.2
2016-08-05 18:30:00.000;12965;2378.4;2378.4
2016-08-05 19:00:00.000;12965;2337.6;2337.6
2016-08-05 19:30:00.000;12965;2383.2;2383.2
2016-08-05 20:00:00.000;12965;2452.8;2452.8
2016-08-05 20:30:00.000;12965;2517.6;2517.6
2016-08-05 21:00:00.000;12965;2524.8;2524.8
2016-08-05 21:30:00.000;12965;2452.8;2452.8
2016-08-05 22:00:00.000;12965;2376;2376
2016-08-05 22:30:00.000;12965;2148;2148
2016-08-05 23:00:00.000;12965;1968;1968
2016-08-05 23:30:00.000;12965;1812;1812
2016-08-06 00:00:00.000;12965;1720.8;1720.8
2016-08-06 00:30:00.000;12965;1591.2;1591.2
2016-08-06 01:00:00.000;12965;1509.6;1509.6
2016-08-06 01:30:00.000;12965;1418.4;1418.4
2016-08-06 02:00:00.000;12965;1396.8;1396.8
2016-08-06 02:30:00.000;12965;1353.6;1353.6
2016-08-06 03:00:00.000;12965;1322.4;1322.4
2016-08-06 03:30:00.000;12965;1243.2;1243.2
2016-08-06 04:00:00.000;12965;1178.4;1178.4
2016-08-06 04:30:00.000;12965;1190.4;1190.4
2016-08-06 05:00:00.000;12965;1135.2;1135.2
2016-08-06 05:30:00.000;12965;1185.6;1185.6
2016-08-06 06:00:00.000;12965;1200;1200
2016-08-06 06:30:00.000;12965;1296;1296
2016-08-06 07:00:00.000;12965;1329.6;1329.6
2016-08-06 07:30:00.000;12965;1562.4;1562.4
2016-08-06 08:00:00.000;12965;1636.8;1636.8
2016-08-06 08:30:00.000;12965;1780.8;1780.8
2016-08-06 09:00:00.000;12965;1920;1920
2016-08-06 09:30:00.000;12965;1960.8;1960.8
2016-08-06 10:00:00.000;12965;2124;2124
2016-08-06 10:30:00.000;12965;2220;2220
2016-08-06 11:00:00.000;12965;2280;2280
2016-08-06 11:30:00.000;12965;2292;2292
2016-08-06 12:00:00.000;12965;2330.4;2330.4
2016-08-06 12:30:00.000;12965;2294.4;2294.4
2016-08-06 13:00:00.000;12965;2272.8;2272.8
2016-08-06 13:30:00.000;12965;2284.8;2284.8
2016-08-06 14:00:00.000;12965;2284.8;2284.8
2016-08-06 14:30:00.000;12965;2294.4;2294.4
2016-08-06 15:00:00.000;12965;2277.6;2277.6
2016-08-06 15:30:00.000;12965;2296.8;2296.8
2016-08-06 16:00:00.000;12965;2280;2280
2016-08-06 16:30:00.000;12965;2251.2;2251.2
2016-08-06 17:00:00.000;12965;2239.2;2239.2
2016-08-06 17:30:00.000;12965;2222.4;2222.4
2016-08-06 18:00:00.000;12965;2224.8;2224.8
2016-08-06 18:30:00.000;12965;2232;2232
2016-08-06 19:00:00.000;12965;2229.6;2229.6
2016-08-06 19:30:00.000;12965;2253.6;2253.6
2016-08-06 20:00:00.000;12965;2275.2;2275.2
2016-08-06 20:30:00.000;12965;2352;2352
2016-08-06 21:00:00.000;12965;2378.4;2378.4
2016-08-06 21:30:00.000;12965;2349.6;2349.6
2016-08-06 22:00:00.000;12965;2292;2292
2016-08-06 22:30:00.000;12965;2001.6;2001.6
2016-08-06 23:00:00.000;12965;1874.4;1874.4
2016-08-06 23:30:00.000;12965;1749.6;1749.6
2016-08-07 00:00:00.000;12965;1660.8;1660.8
2016-08-07 00:30:00.000;12965;1536;1536
2016-08-07 01:00:00.000;12965;1411.2;1411.2
2016-08-07 01:30:00.000;12965;1336.8;1336.8
2016-08-07 02:00:00.000;12965;1317.6;1317.6
2016-08-07 02:30:00.000;12965;1303.2;1303.2
2016-08-07 03:00:00.000;12965;1233.6;1233.6
2016-08-07 03:30:00.000;12965;1236;1236
2016-08-07 04:00:00.000;12965;1147.2;1147.2
2016-08-07 04:30:00.000;12965;1166.4;1166.4
2016-08-07 05:00:00.000;12965;1144.8;1144.8
2016-08-07 05:30:00.000;12965;1149.6;1149.6
2016-08-07 06:00:00.000;12965;1219.2;1219.2
2016-08-07 06:30:00.000;12965;1245.6;1245.6
2016-08-07 07:00:00.000;12965;1298.4;1298.4
2016-08-07 07:30:00.000;12965;1416;1416
2016-08-07 08:00:00.000;12965;1509.6;1509.6
2016-08-07 08:30:00.000;12965;1689.6;1689.6
2016-08-07 09:00:00.000;12965;1790.4;1790.4
2016-08-07 09:30:00.000;12965;2016;2016
2016-08-07 10:00:00.000;12965;2092.8;2092.8
2016-08-07 10:30:00.000;12965;2217.6;2217.6
2016-08-07 11:00:00.000;12965;2248.8;2248.8
2016-08-07 11:30:00.000;12965;2280;2280
2016-08-07 12:00:00.000;12965;2296.8;2296.8
2016-08-07 12:30:00.000;12965;2287.2;2287.2
2016-08-14 02:30:00.000;12963;1.6;1.6
2016-08-14 03:00:00.000;12963;0;0
2016-08-14 03:30:00.000;12963;0;0
2016-08-14 04:00:00.000;12963;1.6;1.6
2016-08-14 04:30:00.000;12963;0;0
2016-08-14 05:00:00.000;12963;1.6;1.6
2016-08-14 05:30:00.000;12963;0;0
2016-08-14 06:00:00.000;12963;1.6;1.6
2016-08-14 06:30:00.000;12963;0;0
2016-08-14 07:00:00.000;12963;1.6;1.6
2016-08-14 07:30:00.000;12963;0;0
2016-08-14 08:00:00.000;12963;0;0
2016-08-14 08:30:00.000;12963;1.6;1.6
2016-08-14 09:00:00.000;12963;0;0
2016-08-14 09:30:00.000;12963;1.6;1.6
2016-08-14 10:00:00.000;12963;0;0
2016-08-14 10:30:00.000;12963;1.6;1.6
