Data;item;v0;v1
2016-09-11 08:30:00.000;12982;348.8;348.8
2016-09-11 09:00:00.000;12982;454.4;454.4
2016-09-11 09:30:00.000;12982;411.2;411.2
2016-09-11 10:00:00.000;12982;438.4;438.4
2016-09-11 10:30:00.000;12982;446.4;446.4
2016-09-11 11:00:00.000;12982;444.8;444.8
2016-09-11 11:30:00.000;12982;451.2;451.2
2016-09-11 12:00:00.000;12982;444.8;444.8
2016-09-11 12:30:00.000;12982;451.2;451.2
2016-09-11 13:00:00.000;12982;446.4;446.4
2016-09-11 13:30:00.000;12982;432;432
2016-09-11 14:00:00.000;12982;435.2;435.2
2016-09-11 14:30:00.000;12982;435.2;435.2
2016-09-11 15:00:00.000;12982;435.2;435.2
2016-09-11 15:30:00.000;12982;436.8;436.8
2016-09-11 16:00:00.000;12982;441.6;441.6
2016-09-11 16:30:00.000;12982;436.8;436.8
2016-09-11 17:00:00.000;12982;441.6;441.6
2016-09-11 17:30:00.000;12982;420.8;420.8
2016-09-11 18:00:00.000;12982;430.4;430.4
2016-09-11 18:30:00.000;12982;435.2;435.2
2016-09-11 19:00:00.000;12982;475.2;475.2
2016-09-11 19:30:00.000;12982;440;440
2016-09-11 20:00:00.000;12982;443.2;443.2
2016-09-11 20:30:00.000;12982;449.6;449.6
2016-09-11 21:00:00.000;12982;428.8;428.8
2016-09-11 21:30:00.000;12982;425.6;425.6
2016-09-11 22:00:00.000;12982;406.4;406.4
2016-09-11 22:30:00.000;12982;371.2;371.2
2016-09-11 23:00:00.000;12982;344;344
2016-09-11 23:30:00.000;12982;308.8;308.8
2016-09-12 00:00:00.000;12982;273.6;273.6
2016-09-12 00:30:00.000;12982;265.6;265.6
2016-09-12 01:00:00.000;12982;252.8;252.8
2016-09-12 01:30:00.000;12982;248;248
2016-09-12 02:00:00.000;12982;244.8;244.8
2016-09-12 02:30:00.000;12982;240;240
2016-09-12 03:00:00.000;12982;233.6;233.6
2016-09-12 03:30:00.000;12982;232;232
2016-09-12 04:00:00.000;12982;228.8;228.8
2016-09-12 04:30:00.000;12982;228.8;228.8
2016-09-12 05:00:00.000;12982;236.8;236.8
2016-09-12 05:30:00.000;12982;230.4;230.4
2016-09-12 06:00:00.000;12982;230.4;230.4
2016-09-12 06:30:00.000;12982;248;248
2016-09-12 07:00:00.000;12982;251.2;251.2
2016-09-12 07:30:00.000;12982;284.8;284.8
2016-09-12 08:00:00.000;12982;356.8;356.8
2016-09-12 08:30:00.000;12982;361.6;361.6
2016-09-12 09:00:00.000;12982;382.4;382.4
2016-09-12 09:30:00.000;12982;417.6;417.6
2016-09-12 10:00:00.000;12982;433.6;433.6
2016-09-12 10:30:00.000;12982;452.8;452.8
2016-09-12 11:00:00.000;12982;446.4;446.4
2016-09-12 11:30:00.000;12982;496;496
2016-09-12 12:00:00.000;12982;486.4;486.4
2016-09-12 12:30:00.000;12982;507.2;507.2
2016-09-12 13:00:00.000;12982;513.6;513.6
2016-09-12 13:30:00.000;12982;494.4;494.4
2016-09-12 14:00:00.000;12982;484.8;484.8
2016-09-12 14:30:00.000;12982;500.8;500.8
2016-09-12 15:00:00.000;12982;521.6;521.6
2016-09-12 15:30:00.000;12982;483.2;483.2
2016-09-12 16:00:00.000;12982;518.4;518.4
2016-09-12 16:30:00.000;12982;536;536
2016-09-12 17:00:00.000;12982;502.4;502.4
2016-09-12 17:30:00.000;12982;492.8;492.8
2016-09-12 18:00:00.000;12982;539.2;539.2
2016-09-12 18:30:00.000;12982;505.6;505.6
2016-09-12 19:00:00.000;12982;516.8;516.8
2016-09-12 19:30:00.000;12982;500.8;500.8
2016-09-12 20:00:00.000;12982;526.4;526.4
2016-09-12 20:30:00.000;12982;500.8;500.8
2016-09-12 21:00:00.000;12982;480;480
2016-09-12 21:30:00.000;12982;483.2;483.2
2016-09-12 22:00:00.000;12982;436.8;436.8
2016-09-12 22:30:00.000;12982;409.6;409.6
2016-09-12 23:00:00.000;12982;400;400
2016-09-12 23:30:00.000;12982;347.2;347.2
2016-09-13 00:00:00.000;12982;304;304
2016-09-13 00:30:00.000;12982;296;296
2016-09-13 01:00:00.000;12982;289.6;289.6
2016-09-13 01:30:00.000;12982;289.6;289.6
2016-09-13 02:00:00.000;12982;281.6;281.6
2016-09-13 02:30:00.000;12982;265.6;265.6
2016-09-13 03:00:00.000;12982;254.4;254.4
2016-09-13 03:30:00.000;12982;256;256
2016-09-13 04:00:00.000;12982;248;248
2016-09-13 04:30:00.000;12982;248;248
2016-09-13 05:00:00.000;12982;248;248
2016-09-13 05:30:00.000;12982;251.2;251.2
2016-09-13 06:00:00.000;12982;270.4;270.4
2016-09-13 06:30:00.000;12982;291.2;291.2
2016-09-13 07:00:00.000;12982;332.8;332.8
2016-09-13 07:30:00.000;12982;417.6;417.6
2016-09-13 08:00:00.000;12982;529.6;529.6
2016-09-13 08:30:00.000;12982;553.6;553.6
2016-09-13 09:00:00.000;12982;547.2;547.2
2016-09-13 09:30:00.000;12982;531.2;531.2
2016-09-13 10:00:00.000;12982;532.8;532.8
2016-09-13 10:30:00.000;12982;526.4;526.4
2016-09-13 11:00:00.000;12982;529.6;529.6
2016-09-13 11:30:00.000;12982;569.6;569.6
2016-09-13 12:00:00.000;12982;556.8;556.8
2016-09-13 12:30:00.000;12982;550.4;550.4
2016-09-13 13:00:00.000;12982;588.8;588.8
2016-09-13 13:30:00.000;12982;542.4;542.4
2016-09-13 14:00:00.000;12982;531.2;531.2
2016-09-13 14:30:00.000;12982;536;536
2016-09-13 15:00:00.000;12982;539.2;539.2
2016-09-13 15:30:00.000;12982;556.8;556.8
2016-09-13 16:00:00.000;12982;560;560
2016-09-13 16:30:00.000;12982;574.4;574.4
2016-09-13 17:00:00.000;12982;587.2;587.2
2016-09-13 17:30:00.000;12982;574.4;574.4
2016-09-13 18:00:00.000;12982;550.4;550.4
2016-09-13 18:30:00.000;12982;524.8;524.8
2016-09-13 19:00:00.000;12982;572.8;572.8
2016-09-13 19:30:00.000;12982;560;560
2016-09-13 20:00:00.000;12982;539.2;539.2
2016-09-13 20:30:00.000;12982;529.6;529.6
2016-09-13 21:00:00.000;12982;504;504
2016-09-13 21:30:00.000;12982;467.2;467.2
2016-09-13 22:00:00.000;12982;441.6;441.6
2016-09-13 22:30:00.000;12982;406.4;406.4
2016-09-13 23:00:00.000;12982;376;376
2016-09-13 23:30:00.000;12982;332.8;332.8
2016-09-14 00:00:00.000;12982;307.2;307.2
2016-09-14 00:30:00.000;12982;276.8;276.8
2016-09-14 01:00:00.000;12982;272;272
2016-09-14 01:30:00.000;12982;259.2;259.2
2016-09-14 02:00:00.000;12982;252.8;252.8
2016-09-14 02:30:00.000;12982;254.4;254.4
2016-09-14 03:00:00.000;12982;262.4;262.4
2016-09-14 03:30:00.000;12982;254.4;254.4
2016-09-14 04:00:00.000;12982;254.4;254.4
2016-09-14 04:30:00.000;12982;252.8;252.8
2016-09-14 05:00:00.000;12982;246.4;246.4
2016-09-14 05:30:00.000;12982;259.2;259.2
2016-09-14 06:00:00.000;12982;251.2;251.2
2016-09-14 06:30:00.000;12982;275.2;275.2
2016-09-14 07:00:00.000;12982;324.8;324.8
2016-09-14 07:30:00.000;12982;416;416
2016-09-14 08:00:00.000;12982;552;552
2016-09-14 08:30:00.000;12982;529.6;529.6
2016-09-14 09:00:00.000;12982;529.6;529.6
2016-09-14 09:30:00.000;12982;516.8;516.8
2016-09-14 10:00:00.000;12982;516.8;516.8
2016-09-14 10:30:00.000;12982;515.2;515.2
2016-09-14 11:00:00.000;12982;520;520
2016-09-14 11:30:00.000;12982;534.4;534.4
2016-09-14 12:00:00.000;12982;540.8;540.8
2016-09-14 12:30:00.000;12982;555.2;555.2
2016-09-14 13:00:00.000;12982;555.2;555.2
2016-09-14 13:30:00.000;12982;523.2;523.2
2016-09-14 14:00:00.000;12982;504;504
2016-09-14 14:30:00.000;12982;508.8;508.8
2016-09-14 15:00:00.000;12982;508.8;508.8
2016-09-14 15:30:00.000;12982;508.8;508.8
2016-09-14 16:00:00.000;12982;515.2;515.2
2016-09-14 16:30:00.000;12982;534.4;534.4
2016-09-14 17:00:00.000;12982;564.8;564.8
2016-09-14 17:30:00.000;12982;574.4;574.4
2016-09-14 18:00:00.000;12982;548.8;548.8
2016-09-14 18:30:00.000;12982;547.2;547.2
2016-09-14 19:00:00.000;12982;553.6;553.6
2016-09-14 19:30:00.000;12982;520;520
2016-09-14 20:00:00.000;12982;500.8;500.8
2016-09-14 20:30:00.000;12982;488;488
2016-09-14 21:00:00.000;12982;467.2;467.2
2016-09-14 21:30:00.000;12982;459.2;459.2
2016-09-14 22:00:00.000;12982;424;424
2016-09-14 22:30:00.000;12982;385.6;385.6
2016-09-14 23:00:00.000;12982;380.8;380.8
2016-09-14 23:30:00.000;12982;332.8;332.8
2016-09-15 00:00:00.000;12982;284.8;284.8
2016-09-15 00:30:00.000;12982;281.6;281.6
2016-09-15 01:00:00.000;12982;265.6;265.6
2016-09-15 01:30:00.000;12982;256;256
2016-09-15 02:00:00.000;12982;248;248
2016-09-15 02:30:00.000;12982;241.6;241.6
2016-09-15 03:00:00.000;12982;236.8;236.8
2016-09-15 03:30:00.000;12982;232;232
2016-09-15 04:00:00.000;12982;227.2;227.2
2016-09-15 04:30:00.000;12982;241.6;241.6
2016-09-15 05:00:00.000;12982;236.8;236.8
2016-09-15 05:30:00.000;12982;240;240
2016-09-15 06:00:00.000;12982;249.6;249.6
2016-09-15 06:30:00.000;12982;257.6;257.6
2016-09-15 07:00:00.000;12982;312;312
2016-09-15 07:30:00.000;12982;409.6;409.6
2016-09-15 08:00:00.000;12982;536;536
2016-09-15 08:30:00.000;12982;523.2;523.2
2016-09-15 09:00:00.000;12982;534.4;534.4
2016-09-15 09:30:00.000;12982;550.4;550.4
2016-09-15 10:00:00.000;12982;550.4;550.4
2016-09-15 10:30:00.000;12982;542.4;542.4
2016-09-15 11:00:00.000;12982;528;528
2016-09-15 11:30:00.000;12982;505.6;505.6
2016-09-15 12:00:00.000;12982;528;528
2016-09-15 12:30:00.000;12982;550.4;550.4
2016-09-15 13:00:00.000;12982;552;552
2016-09-15 13:30:00.000;12982;544;544
2016-09-15 14:00:00.000;12982;555.2;555.2
2016-09-15 14:30:00.000;12982;521.6;521.6
2016-09-15 15:00:00.000;12982;532.8;532.8
2016-09-15 15:30:00.000;12982;540.8;540.8
2016-09-15 16:00:00.000;12982;552;552
2016-09-15 16:30:00.000;12982;572.8;572.8
2016-09-15 17:00:00.000;12982;590.4;590.4
2016-09-15 17:30:00.000;12982;596.8;596.8
2016-09-15 18:00:00.000;12982;574.4;574.4
2016-09-15 18:30:00.000;12982;568;568
2016-09-15 19:00:00.000;12982;572.8;572.8
2016-09-15 19:30:00.000;12982;548.8;548.8
2016-09-15 20:00:00.000;12982;521.6;521.6
2016-09-15 20:30:00.000;12982;512;512
2016-09-15 21:00:00.000;12982;489.6;489.6
2016-09-15 21:30:00.000;12982;454.4;454.4
2016-09-15 22:00:00.000;12982;438.4;438.4
2016-09-15 22:30:00.000;12982;432;432
2016-09-15 23:00:00.000;12982;420.8;420.8
2016-09-15 23:30:00.000;12982;363.2;363.2
2016-09-16 00:00:00.000;12982;326.4;326.4
2016-09-16 00:30:00.000;12982;308.8;308.8
2016-09-16 01:00:00.000;12982;289.6;289.6
2016-09-16 01:30:00.000;12982;283.2;283.2
2016-09-16 02:00:00.000;12982;276.8;276.8
2016-09-16 02:30:00.000;12982;276.8;276.8
2016-09-16 03:00:00.000;12982;275.2;275.2
2016-09-16 03:30:00.000;12982;275.2;275.2
2016-09-16 04:00:00.000;12982;281.6;281.6
2016-09-16 04:30:00.000;12982;276.8;276.8
2016-09-16 05:00:00.000;12982;289.6;289.6
2016-09-16 05:30:00.000;12982;283.2;283.2
2016-09-16 06:00:00.000;12982;300.8;300.8
2016-09-16 06:30:00.000;12982;308.8;308.8
2016-09-16 07:00:00.000;12982;336;336
2016-09-16 07:30:00.000;12982;419.2;419.2
2016-09-16 08:00:00.000;12982;515.2;515.2
2016-09-16 08:30:00.000;12982;552;552
2016-09-16 09:00:00.000;12982;540.8;540.8
2016-09-16 09:30:00.000;12982;523.2;523.2
2016-09-16 10:00:00.000;12982;526.4;526.4
2016-09-16 10:30:00.000;12982;544;544
2016-09-16 11:00:00.000;12982;544;544
2016-09-16 11:30:00.000;12982;531.2;531.2
2016-09-16 12:00:00.000;12982;548.8;548.8
2016-09-16 12:30:00.000;12982;548.8;548.8
2016-09-16 13:00:00.000;12982;532.8;532.8
2016-09-16 13:30:00.000;12982;545.6;545.6
2016-09-16 14:00:00.000;12982;534.4;534.4
2016-09-16 14:30:00.000;12982;596.8;596.8
2016-09-16 15:00:00.000;12982;548.8;548.8
2016-09-16 15:30:00.000;12982;555.2;555.2
2016-09-16 16:00:00.000;12982;561.6;561.6
2016-09-16 16:30:00.000;12982;571.2;571.2
2016-09-16 17:00:00.000;12982;580.8;580.8
2016-09-16 17:30:00.000;12982;582.4;582.4
2016-09-16 18:00:00.000;12982;576;576
2016-09-16 18:30:00.000;12982;580.8;580.8
2016-09-16 19:00:00.000;12982;545.6;545.6
2016-09-16 19:30:00.000;12982;553.6;553.6
2016-09-16 20:00:00.000;12982;531.2;531.2
2016-09-16 20:30:00.000;12982;520;520
2016-09-16 21:00:00.000;12982;505.6;505.6
2016-09-16 21:30:00.000;12982;470.4;470.4
2016-09-16 22:00:00.000;12982;454.4;454.4
2016-09-16 22:30:00.000;12982;430.4;430.4
2016-09-16 23:00:00.000;12982;414.4;414.4
2016-09-16 23:30:00.000;12982;358.4;358.4
2016-09-17 00:00:00.000;12982;320;320
2016-09-17 00:30:00.000;12982;291.2;291.2
2016-09-17 01:00:00.000;12982;289.6;289.6
2016-09-17 01:30:00.000;12982;283.2;283.2
2016-09-17 02:00:00.000;12982;296;296
2016-09-17 02:30:00.000;12982;276.8;276.8
2016-09-17 03:00:00.000;12982;283.2;283.2
2016-09-17 03:30:00.000;12982;268.8;268.8
2016-09-17 04:00:00.000;12982;265.6;265.6
2016-09-17 04:30:00.000;12982;265.6;265.6
2016-09-17 05:00:00.000;12982;273.6;273.6
2016-09-17 05:30:00.000;12982;262.4;262.4
2016-09-17 06:00:00.000;12982;265.6;265.6
2016-09-17 06:30:00.000;12982;289.6;289.6
2016-09-17 07:00:00.000;12982;294.4;294.4
2016-09-17 07:30:00.000;12982;342.4;342.4
2016-09-17 08:00:00.000;12982;400;400
2016-09-17 08:30:00.000;12982;441.6;441.6
2016-09-17 09:00:00.000;12982;529.6;529.6
2016-09-17 09:30:00.000;12982;521.6;521.6
2016-09-17 10:00:00.000;12982;521.6;521.6
2016-09-17 10:30:00.000;12982;536;536
2016-09-17 11:00:00.000;12982;555.2;555.2
2016-09-17 11:30:00.000;12982;536;536
2016-09-17 12:00:00.000;12982;531.2;531.2
2016-09-17 12:30:00.000;12982;547.2;547.2
2016-09-17 13:00:00.000;12982;552;552
2016-09-17 13:30:00.000;12982;545.6;545.6
2016-09-17 14:00:00.000;12982;528;528
2016-09-17 14:30:00.000;12982;532.8;532.8
2016-09-17 15:00:00.000;12982;518.4;518.4
2016-09-17 15:30:00.000;12982;528;528
2016-09-17 16:00:00.000;12982;531.2;531.2
2016-09-17 16:30:00.000;12982;536;536
2016-09-17 17:00:00.000;12982;534.4;534.4
2016-09-17 17:30:00.000;12982;529.6;529.6
2016-09-17 18:00:00.000;12982;532.8;532.8
2016-09-17 18:30:00.000;12982;542.4;542.4
2016-09-17 19:00:00.000;12982;518.4;518.4
2016-09-17 19:30:00.000;12982;504;504
2016-09-17 20:00:00.000;12982;507.2;507.2
2016-09-17 20:30:00.000;12982;496;496
2016-09-17 21:00:00.000;12982;480;480
2016-09-17 21:30:00.000;12982;480;480
2016-09-17 22:00:00.000;12982;444.8;444.8
2016-09-17 22:30:00.000;12982;433.6;433.6
2016-09-17 23:00:00.000;12982;380.8;380.8
2016-09-17 23:30:00.000;12982;358.4;358.4
2016-09-18 00:00:00.000;12982;323.2;323.2
2016-09-18 00:30:00.000;12982;300.8;300.8
2016-09-18 01:00:00.000;12982;284.8;284.8
2016-09-18 01:30:00.000;12982;284.8;284.8
2016-09-18 02:00:00.000;12982;281.6;281.6
2016-09-18 02:30:00.000;12982;280;280
2016-09-18 03:00:00.000;12982;270.4;270.4
2016-09-18 03:30:00.000;12982;267.2;267.2
2016-09-18 04:00:00.000;12982;272;272
2016-09-18 04:30:00.000;12982;270.4;270.4
2016-09-18 05:00:00.000;12982;273.6;273.6
2016-09-18 05:30:00.000;12982;280;280
2016-09-18 06:00:00.000;12982;254.4;254.4
2016-09-18 06:30:00.000;12982;256;256
2016-09-18 07:00:00.000;12982;278.4;278.4
2016-09-18 07:30:00.000;12982;310.4;310.4
2016-09-18 08:00:00.000;12982;347.2;347.2
2016-09-18 08:30:00.000;12982;369.6;369.6
2016-09-18 09:00:00.000;12982;497.6;497.6
2016-09-18 09:30:00.000;12982;481.6;481.6
2016-09-18 10:00:00.000;12982;499.2;499.2
2016-09-18 10:30:00.000;12982;494.4;494.4
2016-09-18 11:00:00.000;12982;516.8;516.8
2016-09-18 11:30:00.000;12982;523.2;523.2
2016-09-18 12:00:00.000;12982;512;512
2016-09-18 12:30:00.000;12982;505.6;505.6
2016-09-18 13:00:00.000;12982;504;504
2016-09-18 13:30:00.000;12982;512;512
2016-09-18 14:00:00.000;12982;512;512
2016-09-18 14:30:00.000;12982;516.8;516.8
2016-09-18 15:00:00.000;12982;492.8;492.8
2016-09-18 15:30:00.000;12982;507.2;507.2
2016-09-18 16:00:00.000;12982;499.2;499.2
2016-09-18 16:30:00.000;12982;505.6;505.6
2016-09-18 17:00:00.000;12982;507.2;507.2
2016-09-18 17:30:00.000;12982;504;504
2016-09-18 18:00:00.000;12982;508.8;508.8
2016-09-18 18:30:00.000;12982;547.2;547.2
2016-09-18 19:00:00.000;12982;534.4;534.4
2016-09-18 19:30:00.000;12982;528;528
2016-09-18 20:00:00.000;12982;521.6;521.6
2016-09-18 20:30:00.000;12982;507.2;507.2
2016-09-18 21:00:00.000;12982;496;496
2016-09-18 21:30:00.000;12982;494.4;494.4
2016-09-18 22:00:00.000;12982;480;480
2016-09-18 22:30:00.000;12982;430.4;430.4
2016-09-18 23:00:00.000;12982;408;408
2016-09-18 23:30:00.000;12982;384;384
2016-09-19 00:00:00.000;12982;318.4;318.4
2016-09-19 00:30:00.000;12982;307.2;307.2
2016-09-19 01:00:00.000;12982;312;312
2016-09-19 01:30:00.000;12982;289.6;289.6
2016-09-19 02:00:00.000;12982;302.4;302.4
2016-09-19 02:30:00.000;12982;292.8;292.8
2016-09-19 03:00:00.000;12982;283.2;283.2
2016-09-19 03:30:00.000;12982;278.4;278.4
2016-09-19 04:00:00.000;12982;281.6;281.6
2016-09-19 04:30:00.000;12982;288;288
2016-09-19 05:00:00.000;12982;294.4;294.4
2016-09-19 05:30:00.000;12982;291.2;291.2
2016-09-19 06:00:00.000;12982;305.6;305.6
2016-09-19 06:30:00.000;12982;305.6;305.6
2016-09-19 07:00:00.000;12982;340.8;340.8
2016-09-19 07:30:00.000;12982;430.4;430.4
2016-09-19 08:00:00.000;12982;555.2;555.2
2016-09-19 08:30:00.000;12982;553.6;553.6
2016-09-19 09:00:00.000;12982;560;560
2016-09-19 09:30:00.000;12982;545.6;545.6
2016-09-19 10:00:00.000;12982;552;552
2016-09-19 10:30:00.000;12982;550.4;550.4
2016-09-19 11:00:00.000;12982;540.8;540.8
2016-09-19 11:30:00.000;12982;552;552
2016-09-19 12:00:00.000;12982;563.2;563.2
2016-09-19 12:30:00.000;12982;571.2;571.2
2016-09-19 13:00:00.000;12982;540.8;540.8
2016-09-19 13:30:00.000;12982;590.4;590.4
2016-09-19 14:00:00.000;12982;580.8;580.8
2016-09-19 14:30:00.000;12982;582.4;582.4
2016-09-19 15:00:00.000;12982;590.4;590.4
2016-09-19 15:30:00.000;12982;616;616
2016-09-19 16:00:00.000;12982;627.2;627.2
2016-09-19 16:30:00.000;12982;585.6;585.6
2016-09-19 17:00:00.000;12982;588.8;588.8
2016-09-19 17:30:00.000;12982;595.2;595.2
2016-09-19 18:00:00.000;12982;590.4;590.4
2016-09-19 18:30:00.000;12982;584;584
2016-09-19 19:00:00.000;12982;577.6;577.6
2016-09-19 19:30:00.000;12982;555.2;555.2
2016-09-19 20:00:00.000;12982;537.6;537.6
2016-09-19 20:30:00.000;12982;529.6;529.6
2016-09-19 21:00:00.000;12982;504;504
2016-09-19 21:30:00.000;12982;472;472
2016-09-19 22:00:00.000;12982;452.8;452.8
2016-09-19 22:30:00.000;12982;427.2;427.2
2016-09-19 23:00:00.000;12982;406.4;406.4
2016-09-19 23:30:00.000;12982;352;352
2016-09-20 00:00:00.000;12982;328;328
2016-09-20 00:30:00.000;12982;302.4;302.4
2016-09-20 01:00:00.000;12982;281.6;281.6
2016-09-20 01:30:00.000;12982;278.4;278.4
2016-09-20 02:00:00.000;12982;276.8;276.8
2016-09-20 02:30:00.000;12982;265.6;265.6
2016-09-20 03:00:00.000;12982;270.4;270.4
2016-09-20 03:30:00.000;12982;267.2;267.2
2016-09-20 04:00:00.000;12982;268.8;268.8
2016-09-20 04:30:00.000;12982;270.4;270.4
2016-09-20 05:00:00.000;12982;265.6;265.6
2016-09-20 05:30:00.000;12982;276.8;276.8
2016-09-20 06:00:00.000;12982;288;288
2016-09-20 06:30:00.000;12982;302.4;302.4
2016-09-20 07:00:00.000;12982;348.8;348.8
2016-09-20 07:30:00.000;12982;441.6;441.6
2016-09-20 08:00:00.000;12982;531.2;531.2
2016-09-20 08:30:00.000;12982;555.2;555.2
2016-09-20 09:00:00.000;12982;561.6;561.6
2016-09-20 09:30:00.000;12982;566.4;566.4
2016-09-20 10:00:00.000;12982;595.2;595.2
2016-09-20 10:30:00.000;12982;574.4;574.4
2016-09-20 11:00:00.000;12982;584;584
2016-09-20 11:30:00.000;12982;582.4;582.4
2016-09-20 12:00:00.000;12982;590.4;590.4
2016-09-20 12:30:00.000;12982;585.6;585.6
2016-09-20 13:00:00.000;12982;566.4;566.4
2016-09-20 13:30:00.000;12982;560;560
2016-09-20 14:00:00.000;12982;574.4;574.4
2016-09-20 14:30:00.000;12982;601.6;601.6
2016-09-20 15:00:00.000;12982;588.8;588.8
2016-09-20 15:30:00.000;12982;604.8;604.8
2016-09-20 16:00:00.000;12982;601.6;601.6
2016-09-20 16:30:00.000;12982;584;584
2016-09-20 17:00:00.000;12982;582.4;582.4
2016-09-20 17:30:00.000;12982;596.8;596.8
2016-09-20 18:00:00.000;12982;582.4;582.4
2016-09-20 18:30:00.000;12982;580.8;580.8
2016-09-20 19:00:00.000;12982;582.4;582.4
2016-09-20 19:30:00.000;12982;579.2;579.2
2016-09-20 20:00:00.000;12982;553.6;553.6
2016-09-20 20:30:00.000;12982;555.2;555.2
2016-09-20 21:00:00.000;12982;534.4;534.4
2016-09-20 21:30:00.000;12982;492.8;492.8
2016-09-20 22:00:00.000;12982;460.8;460.8
2016-09-20 22:30:00.000;12982;438.4;438.4
2016-09-20 23:00:00.000;12982;425.6;425.6
2016-09-20 23:30:00.000;12982;366.4;366.4
2016-09-21 00:00:00.000;12982;313.6;313.6
2016-09-21 00:30:00.000;12982;307.2;307.2
2016-09-21 01:00:00.000;12982;302.4;302.4
2016-09-21 01:30:00.000;12982;292.8;292.8
2016-09-21 02:00:00.000;12982;291.2;291.2
2016-09-21 02:30:00.000;12982;286.4;286.4
2016-09-21 03:00:00.000;12982;267.2;267.2
2016-09-21 03:30:00.000;12982;260.8;260.8
2016-09-21 04:00:00.000;12982;246.4;246.4
2016-09-21 04:30:00.000;12982;252.8;252.8
2016-09-21 05:00:00.000;12982;281.6;281.6
2016-09-21 05:30:00.000;12982;288;288
2016-09-21 06:00:00.000;12982;300.8;300.8
2016-09-21 06:30:00.000;12982;320;320
2016-09-21 07:00:00.000;12982;360;360
2016-09-21 07:30:00.000;12982;435.2;435.2
2016-09-21 08:00:00.000;12982;523.2;523.2
2016-09-21 08:30:00.000;12982;534.4;534.4
2016-09-21 09:00:00.000;12982;555.2;555.2
2016-09-21 09:30:00.000;12982;596.8;596.8
2016-09-21 10:00:00.000;12982;596.8;596.8
2016-09-21 10:30:00.000;12982;587.2;587.2
2016-09-21 11:00:00.000;12982;588.8;588.8
2016-09-21 11:30:00.000;12982;601.6;601.6
2016-09-21 12:00:00.000;12982;587.2;587.2
2016-09-21 12:30:00.000;12982;569.6;569.6
2016-09-21 13:00:00.000;12982;560;560
2016-09-21 13:30:00.000;12982;598.4;598.4
2016-09-21 14:00:00.000;12982;600;600
2016-09-21 14:30:00.000;12982;620.8;620.8
2016-09-21 15:00:00.000;12982;604.8;604.8
2016-09-21 15:30:00.000;12982;617.6;617.6
2016-09-21 16:00:00.000;12982;584;584
2016-09-21 16:30:00.000;12982;593.6;593.6
2016-09-21 17:00:00.000;12982;606.4;606.4
2016-09-21 17:30:00.000;12982;616;616
2016-09-21 18:00:00.000;12982;608;608
2016-09-21 18:30:00.000;12982;627.2;627.2
2016-09-21 19:00:00.000;12982;587.2;587.2
2016-09-21 19:30:00.000;12982;572.8;572.8
2016-09-21 20:00:00.000;12982;539.2;539.2
2016-09-21 20:30:00.000;12982;516.8;516.8
2016-09-21 21:00:00.000;12982;516.8;516.8
2016-09-21 21:30:00.000;12982;500.8;500.8
2016-09-21 22:00:00.000;12982;468.8;468.8
2016-09-21 22:30:00.000;12982;425.6;425.6
2016-09-21 23:00:00.000;12982;422.4;422.4
2016-09-21 23:30:00.000;12982;382.4;382.4
2016-09-22 00:00:00.000;12982;344;344
2016-09-22 00:30:00.000;12982;329.6;329.6
2016-09-22 01:00:00.000;12982;323.2;323.2
2016-09-22 01:30:00.000;12982;297.6;297.6
2016-09-22 02:00:00.000;12982;310.4;310.4
2016-09-22 02:30:00.000;12982;296;296
2016-09-22 03:00:00.000;12982;292.8;292.8
2016-09-22 03:30:00.000;12982;288;288
2016-09-22 04:00:00.000;12982;291.2;291.2
2016-09-22 04:30:00.000;12982;286.4;286.4
2016-09-22 05:00:00.000;12982;289.6;289.6
2016-09-22 05:30:00.000;12982;292.8;292.8
2016-09-22 06:00:00.000;12982;291.2;291.2
2016-09-22 06:30:00.000;12982;313.6;313.6
2016-09-22 07:00:00.000;12982;361.6;361.6
2016-09-22 07:30:00.000;12982;464;464
2016-09-22 08:00:00.000;12982;536;536
2016-09-22 08:30:00.000;12982;545.6;545.6
2016-09-22 09:00:00.000;12982;593.6;593.6
2016-09-22 09:30:00.000;12982;585.6;585.6
2016-09-22 10:00:00.000;12982;592;592
2016-09-22 10:30:00.000;12982;608;608
2016-09-22 11:00:00.000;12982;606.4;606.4
2016-09-22 11:30:00.000;12982;630.4;630.4
2016-09-22 12:00:00.000;12982;619.2;619.2
2016-09-22 12:30:00.000;12982;628.8;628.8
2016-09-22 13:00:00.000;12982;622.4;622.4
2016-09-22 13:30:00.000;12982;619.2;619.2
2016-09-22 14:00:00.000;12982;633.6;633.6
2016-09-22 14:30:00.000;12982;617.6;617.6
2016-09-22 15:00:00.000;12982;608;608
2016-09-22 15:30:00.000;12982;622.4;622.4
2016-09-22 16:00:00.000;12982;635.2;635.2
2016-09-22 16:30:00.000;12982;600;600
2016-09-22 17:00:00.000;12982;590.4;590.4
2016-09-22 17:30:00.000;12982;614.4;614.4
2016-09-22 18:00:00.000;12982;632;632
2016-09-22 18:30:00.000;12982;635.2;635.2
2016-09-22 19:00:00.000;12982;614.4;614.4
2016-09-22 19:30:00.000;12982;606.4;606.4
2016-09-22 20:00:00.000;12982;596.8;596.8
2016-09-22 20:30:00.000;12982;579.2;579.2
2016-09-22 21:00:00.000;12982;544;544
2016-09-22 21:30:00.000;12982;516.8;516.8
