Data;item;v0;v1
2014-08-14 20:00:00.000;12956;72;72
2014-08-14 20:30:00.000;12956;54.4;54.4
2014-08-14 21:00:00.000;12956;44.8;44.8
2014-08-14 21:30:00.000;12956;48.8;48.8
2014-08-14 22:00:00.000;12956;47.2;47.2
2014-08-14 22:30:00.000;12956;44;44
2014-08-14 23:00:00.000;12956;44;44
2014-08-14 23:30:00.000;12956;32.8;32.8
2014-08-15 00:00:00.000;12956;34.4;34.4
2014-08-15 00:30:00.000;12956;28;28
2014-08-15 01:00:00.000;12956;27.2;27.2
2014-08-15 01:30:00.000;12956;27.2;27.2
2014-08-15 02:00:00.000;12956;26.4;26.4
2014-08-15 02:30:00.000;12956;27.2;27.2
2014-08-15 03:00:00.000;12956;27.2;27.2
2014-08-15 03:30:00.000;12956;27.2;27.2
2014-08-15 04:00:00.000;12956;28;28
2014-08-15 04:30:00.000;12956;27.2;27.2
2014-08-15 05:00:00.000;12956;30.4;30.4
2014-08-15 05:30:00.000;12956;32.8;32.8
2014-08-15 06:00:00.000;12956;44.8;44.8
2014-08-15 06:30:00.000;12956;51.2;51.2
2014-08-15 07:00:00.000;12956;57.6;57.6
2014-08-15 07:30:00.000;12956;84.8;84.8
2014-08-15 08:00:00.000;12956;92.8;92.8
2014-08-15 08:30:00.000;12956;88;88
2014-08-15 09:00:00.000;12956;83.2;83.2
2014-08-15 09:30:00.000;12956;93.6;93.6
2014-08-15 10:00:00.000;12956;83.2;83.2
2014-08-15 10:30:00.000;12956;60.8;60.8
2014-08-15 11:00:00.000;12956;55.2;55.2
2014-08-15 11:30:00.000;12956;78.4;78.4
2014-08-15 12:00:00.000;12956;80.8;80.8
2014-08-15 12:30:00.000;12956;85.6;85.6
2014-08-15 13:00:00.000;12956;65.6;65.6
2014-08-15 13:30:00.000;12956;65.6;65.6
2014-08-15 14:00:00.000;12956;77.6;77.6
2014-08-15 14:30:00.000;12956;79.2;79.2
2014-08-15 15:00:00.000;12956;69.6;69.6
2014-08-15 15:30:00.000;12956;68.8;68.8
2014-08-15 16:00:00.000;12956;82.4;82.4
2014-08-15 16:30:00.000;12956;96.8;96.8
2014-08-15 17:00:00.000;12956;86.4;86.4
2014-08-15 17:30:00.000;12956;77.6;77.6
2014-08-15 18:00:00.000;12956;91.2;91.2
2014-08-15 18:30:00.000;12956;100.8;100.8
2014-08-15 19:00:00.000;12956;87.2;87.2
2014-08-15 19:30:00.000;12956;74.4;74.4
2014-08-15 20:00:00.000;12956;58.4;58.4
2014-08-15 20:30:00.000;12956;55.2;55.2
2014-08-15 21:00:00.000;12956;48.8;48.8
2014-08-15 21:30:00.000;12956;40;40
2014-08-15 22:00:00.000;12956;43.2;43.2
2014-08-15 22:30:00.000;12956;45.6;45.6
2014-08-15 23:00:00.000;12956;39.2;39.2
2014-08-15 23:30:00.000;12956;35.2;35.2
2014-08-16 00:00:00.000;12956;29.6;29.6
2014-08-16 00:30:00.000;12956;28.8;28.8
2014-08-16 01:00:00.000;12956;26.4;26.4
2014-08-16 01:30:00.000;12956;25.6;25.6
2014-08-16 02:00:00.000;12956;28;28
2014-08-16 02:30:00.000;12956;26.4;26.4
2014-08-16 03:00:00.000;12956;26.4;26.4
2014-08-16 03:30:00.000;12956;27.2;27.2
2014-08-16 04:00:00.000;12956;28;28
2014-08-16 04:30:00.000;12956;28;28
2014-08-16 05:00:00.000;12956;28;28
2014-08-16 05:30:00.000;12956;29.6;29.6
2014-08-16 06:00:00.000;12956;39.2;39.2
2014-08-16 06:30:00.000;12956;47.2;47.2
2014-08-16 07:00:00.000;12956;59.2;59.2
2014-08-16 07:30:00.000;12956;66.4;66.4
2014-08-16 08:00:00.000;12956;76.8;76.8
2014-08-16 08:30:00.000;12956;68;68
2014-08-16 09:00:00.000;12956;68;68
2014-08-16 09:30:00.000;12956;65.6;65.6
2014-08-16 10:00:00.000;12956;73.6;73.6
2014-08-16 10:30:00.000;12956;72;72
2014-08-16 11:00:00.000;12956;68.8;68.8
2014-08-16 11:30:00.000;12956;72.8;72.8
2014-08-16 12:00:00.000;12956;79.2;79.2
2014-08-16 12:30:00.000;12956;73.6;73.6
2014-08-16 13:00:00.000;12956;76;76
2014-08-16 13:30:00.000;12956;73.6;73.6
2014-08-16 14:00:00.000;12956;77.6;77.6
2014-08-16 14:30:00.000;12956;74.4;74.4
2014-08-16 15:00:00.000;12956;61.6;61.6
2014-08-16 15:30:00.000;12956;70.4;70.4
2014-08-16 16:00:00.000;12956;74.4;74.4
2014-08-16 16:30:00.000;12956;76.8;76.8
2014-08-16 17:00:00.000;12956;71.2;71.2
2014-08-16 17:30:00.000;12956;64;64
2014-08-16 18:00:00.000;12956;65.6;65.6
2014-08-16 18:30:00.000;12956;66.4;66.4
2014-08-16 19:00:00.000;12956;60;60
2014-08-16 19:30:00.000;12956;52;52
2014-08-16 20:00:00.000;12956;44;44
2014-08-16 20:30:00.000;12956;44;44
2014-08-16 21:00:00.000;12956;44;44
2014-08-16 21:30:00.000;12956;41.6;41.6
2014-08-16 22:00:00.000;12956;40.8;40.8
2014-08-16 22:30:00.000;12956;42.4;42.4
2014-08-16 23:00:00.000;12956;37.6;37.6
2014-08-16 23:30:00.000;12956;32;32
2014-08-17 00:00:00.000;12956;29.6;29.6
2014-08-17 00:30:00.000;12956;28;28
2014-08-17 01:00:00.000;12956;28.8;28.8
2014-08-17 01:30:00.000;12956;26.4;26.4
2014-08-17 02:00:00.000;12956;27.2;27.2
2014-08-17 02:30:00.000;12956;26.4;26.4
2014-08-17 03:00:00.000;12956;28;28
2014-08-17 03:30:00.000;12956;27.2;27.2
2014-08-17 04:00:00.000;12956;28;28
2014-08-17 04:30:00.000;12956;28;28
2014-08-17 05:00:00.000;12956;28.8;28.8
2014-08-17 05:30:00.000;12956;30.4;30.4
2014-08-17 06:00:00.000;12956;34.4;34.4
2014-08-17 06:30:00.000;12956;40.8;40.8
2014-08-17 07:00:00.000;12956;45.6;45.6
2014-08-17 07:30:00.000;12956;51.2;51.2
2014-08-17 08:00:00.000;12956;57.6;57.6
2014-08-17 08:30:00.000;12956;60;60
2014-08-17 09:00:00.000;12956;63.2;63.2
2014-08-17 09:30:00.000;12956;57.6;57.6
2014-08-17 10:00:00.000;12956;61.6;61.6
2014-08-17 10:30:00.000;12956;64;64
2014-08-17 11:00:00.000;12956;61.6;61.6
2014-08-17 11:30:00.000;12956;59.2;59.2
2014-08-17 12:00:00.000;12956;68;68
2014-08-17 12:30:00.000;12956;62.4;62.4
2014-08-17 13:00:00.000;12956;63.2;63.2
2014-08-17 13:30:00.000;12956;62.4;62.4
2014-08-17 14:00:00.000;12956;60.8;60.8
2014-08-17 14:30:00.000;12956;63.2;63.2
2014-08-17 15:00:00.000;12956;59.2;59.2
2014-08-17 15:30:00.000;12956;66.4;66.4
2014-08-17 16:00:00.000;12956;65.6;65.6
2014-08-17 16:30:00.000;12956;68.8;68.8
2014-08-17 17:00:00.000;12956;65.6;65.6
2014-08-17 17:30:00.000;12956;60;60
2014-08-17 18:00:00.000;12956;60.8;60.8
2014-08-17 18:30:00.000;12956;59.2;59.2
2014-08-17 19:00:00.000;12956;53.6;53.6
2014-08-17 19:30:00.000;12956;56;56
2014-08-17 20:00:00.000;12956;55.2;55.2
2014-08-17 20:30:00.000;12956;47.2;47.2
2014-08-17 21:00:00.000;12956;48.8;48.8
2014-08-17 21:30:00.000;12956;55.2;55.2
2014-08-17 22:00:00.000;12956;48;48
2014-08-17 22:30:00.000;12956;50.4;50.4
2014-08-17 23:00:00.000;12956;44;44
2014-08-17 23:30:00.000;12956;35.2;35.2
2014-08-18 00:00:00.000;12956;36;36
2014-08-18 00:30:00.000;12956;31.2;31.2
2014-08-18 01:00:00.000;12956;30.4;30.4
2014-08-18 01:30:00.000;12956;28.8;28.8
2014-08-18 02:00:00.000;12956;28;28
2014-08-18 02:30:00.000;12956;27.2;27.2
2014-08-18 03:00:00.000;12956;28;28
2014-08-18 03:30:00.000;12956;28;28
2014-08-18 04:00:00.000;12956;27.2;27.2
2014-08-18 04:30:00.000;12956;28;28
2014-08-18 05:00:00.000;12956;30.4;30.4
2014-08-18 05:30:00.000;12956;34.4;34.4
2014-08-18 06:00:00.000;12956;44;44
2014-08-18 06:30:00.000;12956;56.8;56.8
2014-08-18 07:00:00.000;12956;76.8;76.8
2014-08-18 07:30:00.000;12956;88.8;88.8
2014-08-18 08:00:00.000;12956;92;92
2014-08-18 08:30:00.000;12956;94.4;94.4
2014-08-18 09:00:00.000;12956;90.4;90.4
2014-08-18 09:30:00.000;12956;94.4;94.4
2014-08-18 10:00:00.000;12956;85.6;85.6
2014-08-18 10:30:00.000;12956;72.8;72.8
2014-08-18 11:00:00.000;12956;68.8;68.8
2014-08-18 11:30:00.000;12956;65.6;65.6
2014-08-18 12:00:00.000;12956;78.4;78.4
2014-08-18 12:30:00.000;12956;79.2;79.2
2014-08-18 13:00:00.000;12956;69.6;69.6
2014-08-18 13:30:00.000;12956;79.2;79.2
2014-08-18 14:00:00.000;12956;72;72
2014-08-18 14:30:00.000;12956;77.6;77.6
2014-08-18 15:00:00.000;12956;73.6;73.6
2014-08-18 15:30:00.000;12956;73.6;73.6
2014-08-18 16:00:00.000;12956;80.8;80.8
2014-08-18 16:30:00.000;12956;83.2;83.2
2014-08-18 17:00:00.000;12956;88.8;88.8
2014-08-18 17:30:00.000;12956;87.2;87.2
2014-08-18 18:00:00.000;12956;84.8;84.8
2014-08-18 18:30:00.000;12956;90.4;90.4
2014-08-18 19:00:00.000;12956;91.2;91.2
2014-08-18 19:30:00.000;12956;82.4;82.4
2014-08-18 20:00:00.000;12956;54.4;54.4
2014-08-18 20:30:00.000;12956;52;52
2014-08-18 21:00:00.000;12956;42.4;42.4
2014-08-18 21:30:00.000;12956;48;48
2014-08-18 22:00:00.000;12956;46.4;46.4
2014-08-18 22:30:00.000;12956;43.2;43.2
2014-08-18 23:00:00.000;12956;42.4;42.4
2014-08-18 23:30:00.000;12956;35.2;35.2
2014-08-19 00:00:00.000;12956;28.8;28.8
2014-08-19 00:30:00.000;12956;29.6;29.6
2014-08-19 01:00:00.000;12956;30.4;30.4
2014-08-19 01:30:00.000;12956;28;28
2014-08-19 02:00:00.000;12956;28.8;28.8
2014-08-19 02:30:00.000;12956;28.8;28.8
2014-08-19 03:00:00.000;12956;28;28
2014-08-19 03:30:00.000;12956;28.8;28.8
2014-08-19 04:00:00.000;12956;28.8;28.8
2014-08-19 04:30:00.000;12956;29.6;29.6
2014-08-19 05:00:00.000;12956;30.4;30.4
2014-08-19 05:30:00.000;12956;35.2;35.2
2014-08-19 06:00:00.000;12956;48;48
2014-08-19 06:30:00.000;12956;59.2;59.2
2014-08-19 07:00:00.000;12956;77.6;77.6
2014-08-19 07:30:00.000;12956;96;96
2014-08-19 08:00:00.000;12956;102.4;102.4
2014-08-19 08:30:00.000;12956;87.2;87.2
2014-08-19 09:00:00.000;12956;92;92
2014-08-19 09:30:00.000;12956;85.6;85.6
2014-08-19 10:00:00.000;12956;84;84
2014-08-19 10:30:00.000;12956;84;84
2014-08-19 11:00:00.000;12956;76;76
2014-08-19 11:30:00.000;12956;78.4;78.4
2014-08-19 12:00:00.000;12956;75.2;75.2
2014-08-19 12:30:00.000;12956;78.4;78.4
2014-08-19 13:00:00.000;12956;83.2;83.2
2014-08-19 13:30:00.000;12956;71.2;71.2
2014-08-19 14:00:00.000;12956;72.8;72.8
2014-08-19 14:30:00.000;12956;72.8;72.8
2014-08-19 15:00:00.000;12956;74.4;74.4
2014-08-19 15:30:00.000;12956;78.4;78.4
2014-08-19 16:00:00.000;12956;81.6;81.6
2014-08-19 16:30:00.000;12956;83.2;83.2
2014-08-19 17:00:00.000;12956;87.2;87.2
2014-08-19 17:30:00.000;12956;95.2;95.2
2014-08-19 18:00:00.000;12956;79.2;79.2
2014-08-19 18:30:00.000;12956;80.8;80.8
2014-08-19 19:00:00.000;12956;92;92
2014-08-19 19:30:00.000;12956;88.8;88.8
2014-08-19 20:00:00.000;12956;64.8;64.8
2014-08-19 20:30:00.000;12956;52;52
2014-08-19 21:00:00.000;12956;48;48
2014-08-19 21:30:00.000;12956;43.2;43.2
2014-08-19 22:00:00.000;12956;43.2;43.2
2014-08-19 22:30:00.000;12956;42.4;42.4
2014-08-19 23:00:00.000;12956;41.6;41.6
2014-08-19 23:30:00.000;12956;36;36
2014-08-20 00:00:00.000;12956;29.6;29.6
2014-08-20 00:30:00.000;12956;29.6;29.6
2014-08-20 01:00:00.000;12956;29.6;29.6
2014-08-20 01:30:00.000;12956;29.6;29.6
2014-08-20 02:00:00.000;12956;30.4;30.4
2014-08-20 02:30:00.000;12956;28;28
2014-08-20 03:00:00.000;12956;27.2;27.2
2014-08-20 03:30:00.000;12956;26.4;26.4
2014-08-20 04:00:00.000;12956;28;28
2014-08-20 04:30:00.000;12956;28;28
2014-08-20 05:00:00.000;12956;28.8;28.8
2014-08-20 05:30:00.000;12956;34.4;34.4
2014-08-20 06:00:00.000;12956;45.6;45.6
2014-08-20 06:30:00.000;12956;62.4;62.4
2014-08-20 07:00:00.000;12956;80;80
2014-08-20 07:30:00.000;12956;92.8;92.8
2014-08-20 08:00:00.000;12956;92;92
2014-08-20 08:30:00.000;12956;104;104
2014-08-20 09:00:00.000;12956;105.6;105.6
2014-08-20 09:30:00.000;12956;97.6;97.6
2014-08-20 10:00:00.000;12956;90.4;90.4
2014-08-20 10:30:00.000;12956;76.8;76.8
2014-08-20 11:00:00.000;12956;88.8;88.8
2014-08-20 11:30:00.000;12956;67.2;67.2
2014-08-20 12:00:00.000;12956;77.6;77.6
2014-08-20 12:30:00.000;12956;75.2;75.2
2014-08-20 13:00:00.000;12956;82.4;82.4
2014-08-20 13:30:00.000;12956;72;72
2014-08-20 14:00:00.000;12956;73.6;73.6
2014-08-20 14:30:00.000;12956;82.4;82.4
2014-08-20 15:00:00.000;12956;80;80
2014-08-20 15:30:00.000;12956;76;76
2014-08-20 16:00:00.000;12956;75.2;75.2
2014-08-20 16:30:00.000;12956;87.2;87.2
2014-08-20 17:00:00.000;12956;108.8;108.8
2014-08-20 17:30:00.000;12956;103.2;103.2
2014-08-20 18:00:00.000;12956;77.6;77.6
2014-08-20 18:30:00.000;12956;98.4;98.4
2014-08-20 19:00:00.000;12956;104.8;104.8
2014-08-20 19:30:00.000;12956;93.6;93.6
2014-08-20 20:00:00.000;12956;68;68
2014-08-20 20:30:00.000;12956;59.2;59.2
2014-08-20 21:00:00.000;12956;52.8;52.8
2014-08-20 21:30:00.000;12956;46.4;46.4
2014-08-20 22:00:00.000;12956;45.6;45.6
2014-08-20 22:30:00.000;12956;46.4;46.4
2014-08-20 23:00:00.000;12956;41.6;41.6
2014-08-20 23:30:00.000;12956;36;36
2014-08-21 00:00:00.000;12956;33.6;33.6
2014-08-21 00:30:00.000;12956;28;28
2014-08-21 01:00:00.000;12956;28.8;28.8
2014-08-21 01:30:00.000;12956;28.8;28.8
2014-08-21 02:00:00.000;12956;29.6;29.6
2014-08-21 02:30:00.000;12956;28.8;28.8
2014-08-21 03:00:00.000;12956;28.8;28.8
2014-08-21 03:30:00.000;12956;28.8;28.8
2014-08-21 04:00:00.000;12956;28;28
2014-08-21 04:30:00.000;12956;29.6;29.6
2014-08-21 05:00:00.000;12956;32;32
2014-08-21 05:30:00.000;12956;36.8;36.8
2014-08-21 06:00:00.000;12956;49.6;49.6
2014-08-21 06:30:00.000;12956;56;56
2014-08-21 07:00:00.000;12956;68;68
2014-08-21 07:30:00.000;12956;103.2;103.2
2014-08-21 08:00:00.000;12956;112.8;112.8
2014-08-21 08:30:00.000;12956;100;100
2014-08-21 09:00:00.000;12956;88.8;88.8
2014-08-21 09:30:00.000;12956;94.4;94.4
2014-08-21 10:00:00.000;12956;96.8;96.8
2014-08-21 10:30:00.000;12956;73.6;73.6
2014-08-21 11:00:00.000;12956;81.6;81.6
2014-08-21 11:30:00.000;12956;76;76
2014-08-21 12:00:00.000;12956;81.6;81.6
2014-08-21 12:30:00.000;12956;87.2;87.2
2014-08-21 13:00:00.000;12956;87.2;87.2
2014-08-21 13:30:00.000;12956;75.2;75.2
2014-08-21 14:00:00.000;12956;78.4;78.4
2014-08-21 14:30:00.000;12956;89.6;89.6
2014-08-21 15:00:00.000;12956;80;80
2014-08-21 15:30:00.000;12956;65.6;65.6
2014-08-21 16:00:00.000;12956;88;88
2014-08-21 16:30:00.000;12956;106.4;106.4
2014-08-21 17:00:00.000;12956;98.4;98.4
2014-08-21 17:30:00.000;12956;84;84
2014-08-21 18:00:00.000;12956;88;88
2014-08-21 18:30:00.000;12956;98.4;98.4
2014-08-21 19:00:00.000;12956;95.2;95.2
2014-08-21 19:30:00.000;12956;76;76
2014-08-21 20:00:00.000;12956;61.6;61.6
2014-08-21 20:30:00.000;12956;64;64
2014-08-21 21:00:00.000;12956;48;48
2014-08-21 21:30:00.000;12956;46.4;46.4
2014-08-21 22:00:00.000;12956;47.2;47.2
2014-08-21 22:30:00.000;12956;49.6;49.6
2014-08-21 23:00:00.000;12956;41.6;41.6
2014-08-21 23:30:00.000;12956;36.8;36.8
2014-08-22 00:00:00.000;12956;32;32
2014-08-22 00:30:00.000;12956;31.2;31.2
2014-08-22 01:00:00.000;12956;32;32
2014-08-22 01:30:00.000;12956;27.2;27.2
2014-08-22 02:00:00.000;12956;28.8;28.8
2014-08-22 02:30:00.000;12956;28;28
2014-08-22 03:00:00.000;12956;28;28
2014-08-22 03:30:00.000;12956;27.2;27.2
2014-08-22 04:00:00.000;12956;28;28
2014-08-22 04:30:00.000;12956;28;28
2014-08-22 05:00:00.000;12956;30.4;30.4
2014-08-22 05:30:00.000;12956;37.6;37.6
2014-08-22 06:00:00.000;12956;44.8;44.8
2014-08-22 06:30:00.000;12956;58.4;58.4
2014-08-22 07:00:00.000;12956;76.8;76.8
2014-08-22 07:30:00.000;12956;86.4;86.4
2014-08-22 08:00:00.000;12956;108.8;108.8
2014-08-22 08:30:00.000;12956;89.6;89.6
2014-08-22 09:00:00.000;12956;100;100
2014-08-22 09:30:00.000;12956;105.6;105.6
2014-08-22 10:00:00.000;12956;104.8;104.8
2014-08-22 10:30:00.000;12956;93.6;93.6
2014-08-22 11:00:00.000;12956;77.6;77.6
2014-08-22 11:30:00.000;12956;76;76
2014-08-22 12:00:00.000;12956;88.8;88.8
2014-08-22 12:30:00.000;12956;82.4;82.4
2014-08-22 13:00:00.000;12956;74.4;74.4
2014-08-22 13:30:00.000;12956;76;76
2014-08-22 14:00:00.000;12956;80;80
2014-08-22 14:30:00.000;12956;86.4;86.4
2014-08-22 15:00:00.000;12956;77.6;77.6
2014-08-22 15:30:00.000;12956;72.8;72.8
2014-08-22 16:00:00.000;12956;86.4;86.4
2014-08-22 16:30:00.000;12956;92;92
2014-08-22 17:00:00.000;12956;104;104
2014-08-22 17:30:00.000;12956;91.2;91.2
2014-08-22 18:00:00.000;12956;90.4;90.4
2014-08-22 18:30:00.000;12956;87.2;87.2
2014-08-22 19:00:00.000;12956;90.4;90.4
2014-08-22 19:30:00.000;12956;81.6;81.6
2014-08-22 20:00:00.000;12956;56.8;56.8
2014-08-22 20:30:00.000;12956;59.2;59.2
2014-08-22 21:00:00.000;12956;52;52
2014-08-22 21:30:00.000;12956;55.2;55.2
2014-08-22 22:00:00.000;12956;45.6;45.6
2014-08-22 22:30:00.000;12956;44;44
2014-08-22 23:00:00.000;12956;42.4;42.4
2014-08-22 23:30:00.000;12956;36.8;36.8
2014-08-23 00:00:00.000;12956;32.8;32.8
2014-08-23 00:30:00.000;12956;28;28
2014-08-23 01:00:00.000;12956;27.2;27.2
2014-08-23 01:30:00.000;12956;26.4;26.4
2014-08-23 02:00:00.000;12956;27.2;27.2
2014-08-23 02:30:00.000;12956;28;28
2014-08-23 03:00:00.000;12956;27.2;27.2
2014-08-23 03:30:00.000;12956;28;28
2014-08-23 04:00:00.000;12956;28;28
2014-08-23 04:30:00.000;12956;29.6;29.6
2014-08-23 05:00:00.000;12956;29.6;29.6
2014-08-23 05:30:00.000;12956;31.2;31.2
2014-08-23 06:00:00.000;12956;40.8;40.8
2014-08-23 06:30:00.000;12956;48;48
2014-08-23 07:00:00.000;12956;52.8;52.8
2014-08-23 07:30:00.000;12956;73.6;73.6
2014-08-23 08:00:00.000;12956;76;76
2014-08-23 08:30:00.000;12956;64;64
2014-08-23 09:00:00.000;12956;73.6;73.6
2014-08-23 09:30:00.000;12956;71.2;71.2
2014-08-23 10:00:00.000;12956;78.4;78.4
2014-08-23 10:30:00.000;12956;78.4;78.4
2014-08-23 11:00:00.000;12956;65.6;65.6
2014-08-23 11:30:00.000;12956;72.8;72.8
2014-08-23 12:00:00.000;12956;72;72
2014-08-23 12:30:00.000;12956;74.4;74.4
2014-08-23 13:00:00.000;12956;72;72
2014-08-23 13:30:00.000;12956;72;72
2014-08-23 14:00:00.000;12956;72;72
2014-08-23 14:30:00.000;12956;68;68
2014-08-23 15:00:00.000;12956;71.2;71.2
2014-08-23 15:30:00.000;12956;69.6;69.6
2014-08-23 16:00:00.000;12956;76;76
2014-08-23 16:30:00.000;12956;66.4;66.4
2014-08-23 17:00:00.000;12956;64.8;64.8
2014-08-23 17:30:00.000;12956;66.4;66.4
2014-08-23 18:00:00.000;12956;70.4;70.4
2014-08-23 18:30:00.000;12956;61.6;61.6
2014-08-23 19:00:00.000;12956;50.4;50.4
2014-08-23 19:30:00.000;12956;56.8;56.8
2014-08-23 20:00:00.000;12956;51.2;51.2
2014-08-23 20:30:00.000;12956;48;48
2014-08-23 21:00:00.000;12956;44.8;44.8
2014-08-23 21:30:00.000;12956;46.4;46.4
2014-08-23 22:00:00.000;12956;43.2;43.2
2014-08-23 22:30:00.000;12956;44.8;44.8
2014-08-23 23:00:00.000;12956;44.8;44.8
2014-08-23 23:30:00.000;12956;36;36
2014-08-24 00:00:00.000;12956;30.4;30.4
2014-08-24 00:30:00.000;12956;28;28
2014-08-24 01:00:00.000;12956;30.4;30.4
2014-08-24 01:30:00.000;12956;28.8;28.8
2014-08-24 02:00:00.000;12956;29.6;29.6
2014-08-24 02:30:00.000;12956;28;28
2014-08-24 03:00:00.000;12956;31.2;31.2
2014-08-24 03:30:00.000;12956;28.8;28.8
2014-08-24 04:00:00.000;12956;28.8;28.8
2014-08-24 04:30:00.000;12956;29.6;29.6
2014-08-24 05:00:00.000;12956;30.4;30.4
2014-08-24 05:30:00.000;12956;30.4;30.4
2014-08-24 06:00:00.000;12956;41.6;41.6
2014-08-24 06:30:00.000;12956;47.2;47.2
2014-08-24 07:00:00.000;12956;41.6;41.6
2014-08-24 07:30:00.000;12956;40;40
2014-08-24 08:00:00.000;12956;84.8;84.8
2014-08-24 08:30:00.000;12956;71.2;71.2
2014-08-24 09:00:00.000;12956;53.6;53.6
2014-08-24 09:30:00.000;12956;52.8;52.8
2014-08-24 10:00:00.000;12956;72;72
2014-08-24 10:30:00.000;12956;68.8;68.8
2014-08-24 11:00:00.000;12956;68.8;68.8
2014-08-24 11:30:00.000;12956;61.6;61.6
2014-08-24 12:00:00.000;12956;68;68
2014-08-24 12:30:00.000;12956;75.2;75.2
2014-08-24 13:00:00.000;12956;64;64
2014-08-24 13:30:00.000;12956;69.6;69.6
2014-08-24 14:00:00.000;12956;73.6;73.6
2014-08-24 14:30:00.000;12956;80;80
2014-08-24 15:00:00.000;12956;72;72
2014-08-24 15:30:00.000;12956;65.6;65.6
2014-08-24 16:00:00.000;12956;69.6;69.6
2014-08-24 16:30:00.000;12956;72;72
2014-08-24 17:00:00.000;12956;74.4;74.4
2014-08-24 17:30:00.000;12956;70.4;70.4
2014-08-24 18:00:00.000;12956;63.2;63.2
2014-08-24 18:30:00.000;12956;66.4;66.4
2014-08-24 19:00:00.000;12956;60.8;60.8
2014-08-24 19:30:00.000;12956;65.6;65.6
2014-08-24 20:00:00.000;12956;53.6;53.6
2014-08-24 20:30:00.000;12956;44;44
2014-08-24 21:00:00.000;12956;46.4;46.4
2014-08-24 21:30:00.000;12956;47.2;47.2
2014-08-24 22:00:00.000;12956;39.2;39.2
2014-08-24 22:30:00.000;12956;43.2;43.2
2014-08-24 23:00:00.000;12956;38.4;38.4
2014-08-24 23:30:00.000;12956;34.4;34.4
2014-08-25 00:00:00.000;12956;32;32
2014-08-25 00:30:00.000;12956;30.4;30.4
2014-08-25 01:00:00.000;12956;31.2;31.2
2014-08-25 01:30:00.000;12956;29.6;29.6
2014-08-25 02:00:00.000;12956;27.2;27.2
2014-08-25 02:30:00.000;12956;28.8;28.8
2014-08-25 03:00:00.000;12956;28;28
2014-08-25 03:30:00.000;12956;27.2;27.2
2014-08-25 04:00:00.000;12956;28.8;28.8
2014-08-25 04:30:00.000;12956;28;28
2014-08-25 05:00:00.000;12956;32.8;32.8
2014-08-25 05:30:00.000;12956;36;36
2014-08-25 06:00:00.000;12956;48;48
2014-08-25 06:30:00.000;12956;66.4;66.4
2014-08-25 07:00:00.000;12956;76;76
2014-08-25 07:30:00.000;12956;102.4;102.4
2014-08-25 08:00:00.000;12956;106.4;106.4
2014-08-25 08:30:00.000;12956;90.4;90.4
2014-08-25 09:00:00.000;12956;93.6;93.6
2014-08-25 09:30:00.000;12956;91.2;91.2
2014-08-25 10:00:00.000;12956;94.4;94.4
2014-08-25 10:30:00.000;12956;92;92
2014-08-25 11:00:00.000;12956;80.8;80.8
2014-08-25 11:30:00.000;12956;74.4;74.4
2014-08-25 12:00:00.000;12956;74.4;74.4
2014-08-25 12:30:00.000;12956;76.8;76.8
2014-08-25 13:00:00.000;12956;79.2;79.2
2014-08-25 13:30:00.000;12956;78.4;78.4
2014-08-25 14:00:00.000;12956;68;68
2014-08-25 14:30:00.000;12956;71.2;71.2
2014-08-25 15:00:00.000;12956;79.2;79.2
2014-08-25 15:30:00.000;12956;72.8;72.8
2014-08-25 16:00:00.000;12956;70.4;70.4
2014-08-25 16:30:00.000;12956;73.6;73.6
2014-08-25 17:00:00.000;12956;80;80
2014-08-25 17:30:00.000;12956;80.8;80.8
2014-08-25 18:00:00.000;12956;79.2;79.2
2014-08-25 18:30:00.000;12956;82.4;82.4
2014-08-25 19:00:00.000;12956;82.4;82.4
2014-08-25 19:30:00.000;12956;96;96
2014-08-25 20:00:00.000;12956;79.2;79.2
2014-08-25 20:30:00.000;12956;62.4;62.4
2014-08-25 21:00:00.000;12956;53.6;53.6
2014-08-25 21:30:00.000;12956;49.6;49.6
2014-08-25 22:00:00.000;12956;52;52
2014-08-25 22:30:00.000;12956;40.8;40.8
2014-08-25 23:00:00.000;12956;41.6;41.6
2014-08-25 23:30:00.000;12956;33.6;33.6
2014-08-26 00:00:00.000;12956;27.2;27.2
2014-08-26 00:30:00.000;12956;30.4;30.4
2014-08-26 01:00:00.000;12956;28;28
2014-08-26 01:30:00.000;12956;28.8;28.8
2014-08-26 02:00:00.000;12956;28.8;28.8
2014-08-26 02:30:00.000;12956;28.8;28.8
2014-08-26 03:00:00.000;12956;28.8;28.8
2014-08-26 03:30:00.000;12956;28.8;28.8
2014-08-26 04:00:00.000;12956;29.6;29.6
2014-08-26 04:30:00.000;12956;30.4;30.4
2014-08-26 05:00:00.000;12956;29.6;29.6
2014-08-26 05:30:00.000;12956;35.2;35.2
2014-08-26 06:00:00.000;12956;44;44
2014-08-26 06:30:00.000;12956;65.6;65.6
2014-08-26 07:00:00.000;12956;78.4;78.4
2014-08-26 07:30:00.000;12956;93.6;93.6
2014-08-26 08:00:00.000;12956;104.8;104.8
2014-08-26 08:30:00.000;12956;92.8;92.8
2014-08-26 09:00:00.000;12956;91.2;91.2
2014-08-26 09:30:00.000;12956;103.2;103.2
2014-08-26 10:00:00.000;12956;94.4;94.4
2014-08-26 10:30:00.000;12956;88.8;88.8
