Data;item;v0;v1
2015-08-15 04:30:00.000;12978;0;0
2015-08-15 05:00:00.000;12978;0;0
2015-08-15 05:30:00.000;12978;0;0
2015-08-15 06:00:00.000;12978;0;0
2015-08-15 06:30:00.000;12978;0;0
2015-08-15 07:00:00.000;12978;0;0
2015-08-15 07:30:00.000;12978;0;0
2015-08-15 08:00:00.000;12978;0;0
2015-08-15 08:30:00.000;12978;0;0
2015-08-15 09:00:00.000;12978;0;0
2015-08-15 09:30:00.000;12978;0;0
2015-08-15 01:00:00.000;12980;5.4;5.4
2015-08-15 01:30:00.000;12980;4.8;4.8
2015-08-15 02:00:00.000;12980;6;6
2015-08-15 02:30:00.000;12980;5.4;5.4
2015-08-15 03:00:00.000;12980;5.4;5.4
2015-08-15 03:30:00.000;12980;5.4;5.4
2015-08-15 04:00:00.000;12980;4.2;4.2
2015-08-15 04:30:00.000;12980;0;0
2015-08-15 05:00:00.000;12980;1.2;1.2
2015-08-15 05:30:00.000;12980;6.6;6.6
2015-08-15 06:00:00.000;12980;13.2;13.2
2015-08-15 06:30:00.000;12980;18.6;18.6
2015-08-15 07:00:00.000;12980;21.6;21.6
2015-08-15 07:30:00.000;12980;50.4;50.4
2015-08-15 08:00:00.000;12980;45;45
2015-08-15 08:30:00.000;12980;57.6;57.6
2015-08-15 09:00:00.000;12980;61.2;61.2
2015-08-15 09:30:00.000;12980;49.8;49.8
2015-08-15 10:00:00.000;12980;62.4;62.4
2015-08-15 10:30:00.000;12980;62.4;62.4
2015-08-15 11:00:00.000;12980;67.8;67.8
2015-08-15 11:30:00.000;12980;68.4;68.4
2015-08-15 12:00:00.000;12980;80.4;80.4
2015-08-15 12:30:00.000;12980;80.4;80.4
2015-08-15 13:00:00.000;12980;85.8;85.8
2015-08-15 13:30:00.000;12980;70.8;70.8
2015-08-15 14:00:00.000;12980;73.8;73.8
2015-08-15 14:30:00.000;12980;73.8;73.8
2015-08-15 15:00:00.000;12980;68.4;68.4
2015-08-15 15:30:00.000;12980;77.4;77.4
2015-08-15 16:00:00.000;12980;82.8;82.8
2015-08-15 16:30:00.000;12980;68.4;68.4
2015-08-15 17:00:00.000;12980;66;66
2015-08-15 17:30:00.000;12980;64.8;64.8
2015-08-15 18:00:00.000;12980;46.2;46.2
2015-08-15 18:30:00.000;12980;60;60
2015-08-15 19:00:00.000;12980;47.4;47.4
2015-08-15 19:30:00.000;12980;45;45
2015-08-15 20:00:00.000;12980;29.4;29.4
2015-08-15 20:30:00.000;12980;42;42
2015-08-15 21:00:00.000;12980;39;39
2015-08-15 21:30:00.000;12980;43.2;43.2
2015-08-15 22:00:00.000;12980;41.4;41.4
2015-08-15 22:30:00.000;12980;35.4;35.4
2015-08-15 23:00:00.000;12980;31.8;31.8
2015-08-15 23:30:00.000;12980;13.8;13.8
2015-08-16 00:00:00.000;12980;3.6;3.6
2015-08-16 00:30:00.000;12980;1.8;1.8
2015-08-16 01:00:00.000;12980;3;3
2015-08-16 01:30:00.000;12980;4.8;4.8
2015-08-16 02:00:00.000;12980;4.2;4.2
2015-08-16 02:30:00.000;12980;1.8;1.8
2015-08-16 03:00:00.000;12980;4.2;4.2
2015-08-16 03:30:00.000;12980;6;6
2015-08-16 04:00:00.000;12980;5.4;5.4
2015-08-16 04:30:00.000;12980;0;0
2015-08-16 05:00:00.000;12980;1.8;1.8
2015-08-16 05:30:00.000;12980;4.2;4.2
2015-08-16 06:00:00.000;12980;12.6;12.6
2015-08-16 06:30:00.000;12980;15;15
2015-08-16 07:00:00.000;12980;28.2;28.2
2015-08-16 07:30:00.000;12980;35.4;35.4
2015-08-16 08:00:00.000;12980;34.2;34.2
2015-08-16 08:30:00.000;12980;37.2;37.2
2015-08-16 09:00:00.000;12980;49.8;49.8
2015-08-16 09:30:00.000;12980;52.8;52.8
2015-08-16 10:00:00.000;12980;58.8;58.8
2015-08-16 10:30:00.000;12980;62.4;62.4
2015-08-16 11:00:00.000;12980;56.4;56.4
2015-08-16 11:30:00.000;12980;59.4;59.4
2015-08-16 12:00:00.000;12980;57.6;57.6
2015-08-16 12:30:00.000;12980;58.2;58.2
2015-08-16 13:00:00.000;12980;55.2;55.2
2015-08-16 13:30:00.000;12980;57;57
2015-08-16 14:00:00.000;12980;60;60
2015-08-16 14:30:00.000;12980;55.8;55.8
2015-08-16 15:00:00.000;12980;58.2;58.2
2015-08-16 15:30:00.000;12980;60;60
2015-08-16 16:00:00.000;12980;63;63
2015-08-16 16:30:00.000;12980;54.6;54.6
2015-08-16 17:00:00.000;12980;53.4;53.4
2015-08-16 17:30:00.000;12980;59.4;59.4
2015-08-16 18:00:00.000;12980;59.4;59.4
2015-08-16 18:30:00.000;12980;39;39
2015-08-16 19:00:00.000;12980;46.8;46.8
2015-08-16 19:30:00.000;12980;50.4;50.4
2015-08-16 20:00:00.000;12980;36;36
2015-08-16 20:30:00.000;12980;34.8;34.8
2015-08-16 21:00:00.000;12980;32.4;32.4
2015-08-16 21:30:00.000;12980;34.8;34.8
2015-08-16 22:00:00.000;12980;33;33
2015-08-16 22:30:00.000;12980;29.4;29.4
2015-08-16 23:00:00.000;12980;36;36
2015-08-16 23:30:00.000;12980;13.2;13.2
2015-08-17 00:00:00.000;12980;6.6;6.6
2015-08-17 00:30:00.000;12980;5.4;5.4
2015-08-17 01:00:00.000;12980;4.8;4.8
2015-08-17 01:30:00.000;12980;0;0
2015-08-17 02:00:00.000;12980;0.6;0.6
2015-08-17 02:30:00.000;12980;1.8;1.8
2015-08-17 03:00:00.000;12980;5.4;5.4
2015-08-17 03:30:00.000;12980;4.8;4.8
2015-08-17 04:00:00.000;12980;5.4;5.4
2015-08-17 04:30:00.000;12980;5.4;5.4
2015-08-17 05:00:00.000;12980;7.2;7.2
2015-08-17 05:30:00.000;12980;10.8;10.8
2015-08-17 06:00:00.000;12980;15.6;15.6
2015-08-17 06:30:00.000;12980;17.4;17.4
2015-08-17 07:00:00.000;12980;14.4;14.4
2015-08-17 07:30:00.000;12980;58.8;58.8
2015-08-17 08:00:00.000;12980;63.6;63.6
2015-08-17 08:30:00.000;12980;55.2;55.2
2015-08-17 09:00:00.000;12980;53.4;53.4
2015-08-17 09:30:00.000;12980;57;57
2015-08-17 10:00:00.000;12980;58.8;58.8
2015-08-17 10:30:00.000;12980;41.4;41.4
2015-08-17 11:00:00.000;12980;55.8;55.8
2015-08-17 11:30:00.000;12980;64.2;64.2
2015-08-17 12:00:00.000;12980;51.6;51.6
2015-08-17 12:30:00.000;12980;62.4;62.4
2015-08-17 13:00:00.000;12980;58.8;58.8
2015-08-17 13:30:00.000;12980;57.6;57.6
2015-08-17 14:00:00.000;12980;51;51
2015-08-17 14:30:00.000;12980;56.4;56.4
2015-08-17 15:00:00.000;12980;45;45
2015-08-17 15:30:00.000;12980;51;51
2015-08-17 16:00:00.000;12980;59.4;59.4
2015-08-17 16:30:00.000;12980;57.6;57.6
2015-08-17 17:00:00.000;12980;60.6;60.6
2015-08-17 17:30:00.000;12980;57.6;57.6
2015-08-17 18:00:00.000;12980;65.4;65.4
2015-08-17 18:30:00.000;12980;67.8;67.8
2015-08-17 19:00:00.000;12980;54.6;54.6
2015-08-17 19:30:00.000;12980;61.8;61.8
2015-08-17 20:00:00.000;12980;47.4;47.4
2015-08-17 20:30:00.000;12980;52.2;52.2
2015-08-17 21:00:00.000;12980;42.6;42.6
2015-08-17 21:30:00.000;12980;42;42
2015-08-17 22:00:00.000;12980;36.6;36.6
2015-08-17 22:30:00.000;12980;42.6;42.6
2015-08-17 23:00:00.000;12980;30;30
2015-08-17 23:30:00.000;12980;12;12
2015-08-18 00:00:00.000;12980;6.6;6.6
2015-08-18 00:30:00.000;12980;4.8;4.8
2015-08-18 01:00:00.000;12980;3;3
2015-08-18 01:30:00.000;12980;4.2;4.2
2015-08-18 02:00:00.000;12980;4.2;4.2
2015-08-18 02:30:00.000;12980;4.2;4.2
2015-08-18 03:00:00.000;12980;4.8;4.8
2015-08-18 03:30:00.000;12980;4.8;4.8
2015-08-18 04:00:00.000;12980;8.4;8.4
2015-08-18 04:30:00.000;12980;3;3
2015-08-18 05:00:00.000;12980;7.8;7.8
2015-08-18 05:30:00.000;12980;7.2;7.2
2015-08-18 06:00:00.000;12980;16.2;16.2
2015-08-18 06:30:00.000;12980;10.8;10.8
2015-08-18 07:00:00.000;12980;25.2;25.2
2015-08-05 23:30:00.000;12969;1831.2;1831.2
2015-08-06 00:00:00.000;12969;1471.2;1471.2
2015-08-06 00:30:00.000;12969;1120.8;1120.8
2015-08-06 01:00:00.000;12969;1041.6;1041.6
2015-08-06 01:30:00.000;12969;1010.4;1010.4
2015-08-06 02:00:00.000;12969;979.2;979.2
2015-08-06 02:30:00.000;12969;955.2;955.2
2015-08-06 03:00:00.000;12969;933.6;933.6
2015-08-06 03:30:00.000;12969;931.2;931.2
2015-08-06 04:00:00.000;12969;902.4;902.4
2015-08-06 04:30:00.000;12969;948;948
2015-08-06 05:00:00.000;12969;933.6;933.6
2015-08-06 05:30:00.000;12969;931.2;931.2
2015-08-06 06:00:00.000;12969;936;936
2015-08-06 06:30:00.000;12969;972;972
2015-08-06 07:00:00.000;12969;974.4;974.4
2015-08-06 07:30:00.000;12969;1046.4;1046.4
2015-08-06 08:00:00.000;12969;1236;1236
2015-08-06 08:30:00.000;12969;1562.4;1562.4
2015-08-06 09:00:00.000;12969;1704;1704
2015-08-06 09:30:00.000;12969;2109.6;2109.6
2015-08-06 10:00:00.000;12969;2320.8;2320.8
2015-08-06 10:30:00.000;12969;2428.8;2428.8
2015-08-06 11:00:00.000;12969;2505.6;2505.6
2015-08-06 11:30:00.000;12969;2541.6;2541.6
2015-08-06 12:00:00.000;12969;2582.4;2582.4
2015-08-06 12:30:00.000;12969;2558.4;2558.4
2015-08-06 13:00:00.000;12969;2604;2604
2015-08-06 13:30:00.000;12969;2709.6;2709.6
2015-08-06 14:00:00.000;12969;2776.8;2776.8
2015-08-06 14:30:00.000;12969;2781.6;2781.6
2015-08-06 15:00:00.000;12969;2755.2;2755.2
2015-08-06 15:30:00.000;12969;2791.2;2791.2
2015-08-06 16:00:00.000;12969;2755.2;2755.2
2015-08-06 16:30:00.000;12969;2774.4;2774.4
2015-08-06 17:00:00.000;12969;2748;2748
2015-08-06 17:30:00.000;12969;2719.2;2719.2
2015-08-06 18:00:00.000;12969;2700;2700
2015-08-06 18:30:00.000;12969;2676;2676
2015-08-06 19:00:00.000;12969;2640;2640
2015-08-06 19:30:00.000;12969;2558.4;2558.4
2015-08-06 20:00:00.000;12969;2500.8;2500.8
2015-08-06 20:30:00.000;12969;2505.6;2505.6
2015-08-06 21:00:00.000;12969;2486.4;2486.4
2015-08-06 21:30:00.000;12969;2462.4;2462.4
2015-08-06 22:00:00.000;12969;2421.6;2421.6
2015-08-06 22:30:00.000;12969;2270.4;2270.4
2015-08-06 23:00:00.000;12969;2222.4;2222.4
2015-08-06 23:30:00.000;12969;1706.4;1706.4
2015-08-07 00:00:00.000;12969;1300.8;1300.8
2015-08-07 00:30:00.000;12969;1084.8;1084.8
2015-08-07 01:00:00.000;12969;1012.8;1012.8
2015-08-07 01:30:00.000;12969;998.4;998.4
2015-08-07 02:00:00.000;12969;974.4;974.4
2015-08-07 02:30:00.000;12969;955.2;955.2
2015-08-07 03:00:00.000;12969;936;936
2015-08-07 03:30:00.000;12969;919.2;919.2
2015-08-07 04:00:00.000;12969;907.2;907.2
2015-08-07 04:30:00.000;12969;938.4;938.4
2015-08-07 05:00:00.000;12969;931.2;931.2
2015-08-07 05:30:00.000;12969;931.2;931.2
2015-08-07 06:00:00.000;12969;940.8;940.8
2015-08-07 06:30:00.000;12969;974.4;974.4
2015-08-07 07:00:00.000;12969;943.2;943.2
2015-08-07 07:30:00.000;12969;957.6;957.6
2015-08-07 08:00:00.000;12969;1168.8;1168.8
2015-08-07 08:30:00.000;12969;1461.6;1461.6
2015-08-07 09:00:00.000;12969;1656;1656
2015-08-07 09:30:00.000;12969;2152.8;2152.8
2015-08-07 10:00:00.000;12969;2349.6;2349.6
2015-08-07 10:30:00.000;12969;2486.4;2486.4
2015-08-07 11:00:00.000;12969;2568;2568
2015-08-07 11:30:00.000;12969;2577.6;2577.6
2015-08-07 12:00:00.000;12969;2608.8;2608.8
2015-08-07 12:30:00.000;12969;2690.4;2690.4
2015-08-07 13:00:00.000;12969;2728.8;2728.8
2015-08-07 13:30:00.000;12969;2709.6;2709.6
2015-08-07 14:00:00.000;12969;2767.2;2767.2
2015-08-07 14:30:00.000;12969;2796;2796
2015-08-07 15:00:00.000;12969;2788.8;2788.8
2015-08-07 15:30:00.000;12969;2805.6;2805.6
2015-08-07 16:00:00.000;12969;2791.2;2791.2
2015-08-07 16:30:00.000;12969;2836.8;2836.8
2015-08-07 17:00:00.000;12969;2827.2;2827.2
2015-08-07 17:30:00.000;12969;2784;2784
2015-08-07 18:00:00.000;12969;2764.8;2764.8
2015-08-07 18:30:00.000;12969;2724;2724
2015-08-07 19:00:00.000;12969;2683.2;2683.2
2015-08-07 19:30:00.000;12969;2680.8;2680.8
2015-08-07 20:00:00.000;12969;2692.8;2692.8
2015-08-07 20:30:00.000;12969;2678.4;2678.4
2015-08-07 21:00:00.000;12969;2635.2;2635.2
2015-08-07 21:30:00.000;12969;2577.6;2577.6
2015-08-07 22:00:00.000;12969;2520;2520
2015-08-07 22:30:00.000;12969;2385.6;2385.6
2015-08-07 23:00:00.000;12969;2320.8;2320.8
2015-08-07 23:30:00.000;12969;1915.2;1915.2
2015-08-08 00:00:00.000;12969;1509.6;1509.6
2015-08-08 00:30:00.000;12969;1245.6;1245.6
2015-08-08 01:00:00.000;12969;1130.4;1130.4
2015-08-08 01:30:00.000;12969;1135.2;1135.2
2015-08-08 02:00:00.000;12969;1099.2;1099.2
2015-08-08 02:30:00.000;12969;996;996
2015-08-08 03:00:00.000;12969;972;972
2015-08-08 03:30:00.000;12969;981.6;981.6
2015-08-08 04:00:00.000;12969;960;960
2015-08-08 04:30:00.000;12969;962.4;962.4
2015-08-08 05:00:00.000;12969;950.4;950.4
2015-08-08 05:30:00.000;12969;952.8;952.8
2015-08-08 06:00:00.000;12969;976.8;976.8
2015-08-08 06:30:00.000;12969;1024.8;1024.8
2015-08-08 07:00:00.000;12969;969.6;969.6
2015-08-08 07:30:00.000;12969;1113.6;1113.6
2015-08-08 08:00:00.000;12969;1236;1236
2015-08-08 08:30:00.000;12969;1548;1548
2015-08-08 09:00:00.000;12969;1696.8;1696.8
2015-08-08 09:30:00.000;12969;2169.6;2169.6
2015-08-08 10:00:00.000;12969;2368.8;2368.8
2015-08-08 10:30:00.000;12969;2577.6;2577.6
2015-08-08 11:00:00.000;12969;2584.8;2584.8
2015-08-08 11:30:00.000;12969;2702.4;2702.4
2015-08-08 12:00:00.000;12969;2712;2712
2015-08-08 12:30:00.000;12969;2733.6;2733.6
2015-08-08 13:00:00.000;12969;2762.4;2762.4
2015-08-08 13:30:00.000;12969;2841.6;2841.6
2015-08-08 14:00:00.000;12969;2880;2880
2015-08-08 14:30:00.000;12969;2968.8;2968.8
2015-08-08 15:00:00.000;12969;3009.6;3009.6
2015-08-08 15:30:00.000;12969;3021.6;3021.6
2015-08-08 16:00:00.000;12969;3021.6;3021.6
2015-08-08 16:30:00.000;12969;3026.4;3026.4
2015-08-08 17:00:00.000;12969;3031.2;3031.2
2015-08-08 17:30:00.000;12969;2959.2;2959.2
2015-08-08 18:00:00.000;12969;2947.2;2947.2
2015-08-08 18:30:00.000;12969;2935.2;2935.2
2015-08-08 19:00:00.000;12969;2920.8;2920.8
2015-08-08 19:30:00.000;12969;2918.4;2918.4
2015-08-08 20:00:00.000;12969;2925.6;2925.6
2015-08-08 20:30:00.000;12969;2906.4;2906.4
2015-08-08 21:00:00.000;12969;2860.8;2860.8
2015-08-08 21:30:00.000;12969;2844;2844
2015-08-08 22:00:00.000;12969;2764.8;2764.8
2015-08-08 22:30:00.000;12969;2546.4;2546.4
2015-08-08 23:00:00.000;12969;2440.8;2440.8
2015-08-08 23:30:00.000;12969;1944;1944
2015-08-09 00:00:00.000;12969;1564.8;1564.8
2015-08-09 00:30:00.000;12969;1344;1344
2015-08-09 01:00:00.000;12969;1188;1188
2015-08-09 01:30:00.000;12969;1144.8;1144.8
2015-08-09 02:00:00.000;12969;1120.8;1120.8
2015-08-09 02:30:00.000;12969;1106.4;1106.4
2015-08-09 03:00:00.000;12969;1092;1092
2015-08-09 03:30:00.000;12969;1092;1092
2015-08-09 04:00:00.000;12969;1070.4;1070.4
2015-08-09 04:30:00.000;12969;1032;1032
2015-08-09 05:00:00.000;12969;1022.4;1022.4
2015-08-09 05:30:00.000;12969;986.4;986.4
2015-08-15 10:00:00.000;12978;0;0
2015-08-15 10:30:00.000;12978;0;0
2015-08-15 11:00:00.000;12978;0;0
2015-08-15 11:30:00.000;12978;0;0
2015-08-15 12:00:00.000;12978;0;0
2015-08-15 12:30:00.000;12978;0;0
2015-08-15 13:00:00.000;12978;0;0
2015-08-15 13:30:00.000;12978;0;0
2015-08-15 14:00:00.000;12978;0;0
2015-08-15 14:30:00.000;12978;0;0
2015-08-15 15:00:00.000;12978;0;0
2015-08-15 15:30:00.000;12978;0;0
2015-08-15 16:00:00.000;12978;0;0
2015-08-15 16:30:00.000;12978;0;0
2015-08-15 17:00:00.000;12978;0;0
2015-08-15 17:30:00.000;12978;0;0
2015-08-15 18:00:00.000;12978;0;0
2015-08-15 18:30:00.000;12978;0;0
2015-08-15 19:00:00.000;12978;0;0
2015-08-15 19:30:00.000;12978;0;0
2015-08-15 20:00:00.000;12978;0;0
2015-08-15 20:30:00.000;12978;0;0
2015-08-15 21:00:00.000;12978;0;0
2015-08-15 21:30:00.000;12978;0;0
2015-08-15 22:00:00.000;12978;0;0
2015-08-15 22:30:00.000;12978;0;0
2015-08-15 23:00:00.000;12978;0;0
2015-08-15 23:30:00.000;12978;0;0
2015-08-16 00:00:00.000;12978;0;0
2015-08-16 00:30:00.000;12978;0;0
2015-08-16 01:00:00.000;12978;0;0
2015-08-16 01:30:00.000;12978;0;0
2015-08-16 02:00:00.000;12978;0;0
2015-08-16 02:30:00.000;12978;0;0
2015-08-16 03:00:00.000;12978;0;0
2015-08-16 03:30:00.000;12978;0;0
2015-08-16 04:00:00.000;12978;0;0
2015-08-16 04:30:00.000;12978;0;0
2015-08-16 05:00:00.000;12978;0;0
2015-08-16 05:30:00.000;12978;0;0
2015-08-16 06:00:00.000;12978;0;0
2015-08-16 06:30:00.000;12978;0;0
2015-08-16 07:00:00.000;12978;0;0
2015-08-16 07:30:00.000;12978;0;0
2015-08-16 08:00:00.000;12978;0;0
2015-08-16 08:30:00.000;12978;0;0
2015-08-16 09:00:00.000;12978;0;0
2015-08-16 09:30:00.000;12978;0;0
2015-08-16 10:00:00.000;12978;0;0
2015-08-16 10:30:00.000;12978;0;0
2015-08-16 11:00:00.000;12978;0;0
2015-08-16 11:30:00.000;12978;0;0
2015-08-16 12:00:00.000;12978;0;0
2015-08-16 12:30:00.000;12978;0;0
2015-08-16 13:00:00.000;12978;0;0
2015-08-16 13:30:00.000;12978;0;0
2015-08-16 14:00:00.000;12978;0;0
2015-08-16 14:30:00.000;12978;0;0
2015-08-16 15:00:00.000;12978;0;0
2015-08-16 15:30:00.000;12978;0;0
2015-08-16 16:00:00.000;12978;0;0
2015-08-16 16:30:00.000;12978;0;0
2015-08-16 17:00:00.000;12978;0;0
2015-08-16 17:30:00.000;12978;0;0
2015-08-16 18:00:00.000;12978;0;0
2015-08-16 18:30:00.000;12978;0;0
2015-08-16 19:00:00.000;12978;0;0
2015-08-16 19:30:00.000;12978;0;0
2015-08-16 20:00:00.000;12978;0;0
2015-08-16 20:30:00.000;12978;0;0
2015-08-16 21:00:00.000;12978;0;0
2015-08-16 21:30:00.000;12978;0;0
2015-08-16 22:00:00.000;12978;0;0
2015-08-16 22:30:00.000;12978;0;0
2015-08-16 23:00:00.000;12978;0;0
2015-08-16 23:30:00.000;12978;0;0
2015-08-17 00:00:00.000;12978;0;0
2015-08-17 00:30:00.000;12978;0;0
2015-08-17 01:00:00.000;12978;0;0
2015-08-17 01:30:00.000;12978;0;0
2015-08-17 02:00:00.000;12978;0;0
2015-08-17 02:30:00.000;12978;0;0
2015-08-17 03:00:00.000;12978;0;0
2015-08-17 03:30:00.000;12978;0;0
2015-08-17 04:00:00.000;12978;0;0
2015-08-17 04:30:00.000;12978;0;0
2015-08-17 05:00:00.000;12978;0;0
2015-08-17 05:30:00.000;12978;0;0
2015-08-17 06:00:00.000;12978;0;0
2015-08-17 06:30:00.000;12978;0;0
2015-08-17 07:00:00.000;12978;0;0
2015-08-17 07:30:00.000;12978;0;0
2015-08-17 08:00:00.000;12978;0;0
2015-08-17 08:30:00.000;12978;0;0
2015-08-17 09:00:00.000;12978;0;0
2015-08-17 09:30:00.000;12978;0;0
2015-08-17 10:00:00.000;12978;0;0
2015-08-17 10:30:00.000;12978;0;0
2015-08-17 11:00:00.000;12978;0;0
2015-08-17 11:30:00.000;12978;0;0
2015-08-17 12:00:00.000;12978;0;0
2015-08-17 12:30:00.000;12978;0;0
2015-08-17 13:00:00.000;12978;0;0
2015-08-17 13:30:00.000;12978;0;0
2015-08-17 14:00:00.000;12978;0;0
2015-08-17 14:30:00.000;12978;0;0
2015-08-17 15:00:00.000;12978;0;0
2015-08-17 15:30:00.000;12978;0;0
2015-08-17 16:00:00.000;12978;0;0
2015-08-17 16:30:00.000;12978;0;0
2015-08-17 17:00:00.000;12978;0;0
2015-08-17 17:30:00.000;12978;0;0
2015-08-17 18:00:00.000;12978;0;0
2015-08-17 18:30:00.000;12978;0;0
2015-08-17 19:00:00.000;12978;0;0
2015-08-17 19:30:00.000;12978;0;0
2015-08-17 20:00:00.000;12978;0;0
2015-08-17 20:30:00.000;12978;0;0
2015-08-17 21:00:00.000;12978;0;0
2015-08-17 21:30:00.000;12978;0;0
2015-08-17 22:00:00.000;12978;0;0
2015-08-17 22:30:00.000;12978;0;0
2015-08-17 23:00:00.000;12978;0;0
2015-08-17 23:30:00.000;12978;0;0
2015-08-18 00:00:00.000;12978;0;0
2015-08-18 00:30:00.000;12978;0;0
2015-08-18 01:00:00.000;12978;0;0
2015-08-18 01:30:00.000;12978;0;0
2015-08-18 02:00:00.000;12978;0;0
2015-08-18 02:30:00.000;12978;0;0
2015-08-18 03:00:00.000;12978;0;0
2015-08-18 03:30:00.000;12978;0;0
2015-08-18 04:00:00.000;12978;0;0
2015-08-18 04:30:00.000;12978;0;0
2015-08-18 05:00:00.000;12978;0;0
2015-08-18 05:30:00.000;12978;0;0
2015-08-18 06:00:00.000;12978;0;0
2015-08-18 06:30:00.000;12978;0;0
2015-08-18 07:00:00.000;12978;0;0
2015-08-18 07:30:00.000;12978;0;0
2015-08-18 08:00:00.000;12978;0;0
2015-08-18 08:30:00.000;12978;0;0
2015-08-18 09:00:00.000;12978;0;0
2015-08-18 09:30:00.000;12978;0;0
2015-08-18 10:00:00.000;12978;0;0
2015-08-18 10:30:00.000;12978;0;0
2015-08-18 11:00:00.000;12978;0;0
2015-08-18 11:30:00.000;12978;0;0
2015-08-18 12:00:00.000;12978;0;0
2015-08-18 12:30:00.000;12978;0;0
2015-08-18 13:00:00.000;12978;0;0
2015-08-18 13:30:00.000;12978;0;0
2015-08-18 14:00:00.000;12978;0;0
2015-08-18 14:30:00.000;12978;0;0
2015-08-18 15:00:00.000;12978;0;0
2015-08-18 15:30:00.000;12978;0;0
2015-08-18 16:00:00.000;12978;0;0
2015-08-18 07:30:00.000;12980;37.8;37.8
2015-08-18 08:00:00.000;12980;42.6;42.6
2015-08-18 08:30:00.000;12980;55.8;55.8
2015-08-18 09:00:00.000;12980;61.8;61.8
2015-08-18 09:30:00.000;12980;75;75
2015-08-18 10:00:00.000;12980;66;66
2015-08-18 10:30:00.000;12980;60;60
2015-08-18 11:00:00.000;12980;73.2;73.2
2015-08-18 11:30:00.000;12980;60.6;60.6
2015-08-18 12:00:00.000;12980;68.4;68.4
2015-08-18 12:30:00.000;12980;52.2;52.2
2015-08-18 13:00:00.000;12980;54.6;54.6
2015-08-18 13:30:00.000;12980;51.6;51.6
2015-08-18 14:00:00.000;12980;54;54
2015-08-18 14:30:00.000;12980;45.6;45.6
2015-08-18 15:00:00.000;12980;48;48
2015-08-18 15:30:00.000;12980;57;57
2015-08-18 16:00:00.000;12980;53.4;53.4
2015-08-18 16:30:00.000;12980;58.2;58.2
2015-08-18 17:00:00.000;12980;63;63
2015-08-18 17:30:00.000;12980;60.6;60.6
2015-08-18 18:00:00.000;12980;49.8;49.8
2015-08-18 18:30:00.000;12980;58.2;58.2
2015-08-18 19:00:00.000;12980;51;51
2015-08-18 19:30:00.000;12980;58.8;58.8
2015-08-18 20:00:00.000;12980;34.2;34.2
2015-08-18 20:30:00.000;12980;37.8;37.8
2015-08-18 21:00:00.000;12980;32.4;32.4
2015-08-18 21:30:00.000;12980;36.6;36.6
2015-08-18 22:00:00.000;12980;37.2;37.2
2015-08-18 22:30:00.000;12980;39;39
2015-08-18 23:00:00.000;12980;33;33
2015-08-18 23:30:00.000;12980;12;12
2015-08-19 00:00:00.000;12980;6.6;6.6
2015-08-19 00:30:00.000;12980;5.4;5.4
2015-08-19 01:00:00.000;12980;5.4;5.4
2015-08-19 01:30:00.000;12980;4.8;4.8
2015-08-19 02:00:00.000;12980;4.8;4.8
2015-08-19 02:30:00.000;12980;3.6;3.6
2015-08-19 03:00:00.000;12980;3.6;3.6
2015-08-19 03:30:00.000;12980;4.2;4.2
2015-08-19 04:00:00.000;12980;3.6;3.6
2015-08-19 04:30:00.000;12980;4.8;4.8
2015-08-19 05:00:00.000;12980;7.2;7.2
2015-08-19 05:30:00.000;12980;7.2;7.2
2015-08-19 06:00:00.000;12980;11.4;11.4
2015-08-19 06:30:00.000;12980;10.8;10.8
2015-08-19 07:00:00.000;12980;19.2;19.2
2015-08-19 07:30:00.000;12980;35.4;35.4
2015-08-19 08:00:00.000;12980;55.2;55.2
2015-08-19 08:30:00.000;12980;46.8;46.8
2015-08-19 09:00:00.000;12980;47.4;47.4
2015-08-19 09:30:00.000;12980;75;75
2015-08-19 10:00:00.000;12980;69.6;69.6
2015-08-19 10:30:00.000;12980;60;60
2015-08-19 11:00:00.000;12980;66;66
2015-08-19 11:30:00.000;12980;68.4;68.4
2015-08-19 12:00:00.000;12980;63.6;63.6
2015-08-19 12:30:00.000;12980;63;63
2015-08-19 13:00:00.000;12980;73.8;73.8
2015-08-19 13:30:00.000;12980;70.2;70.2
2015-08-19 14:00:00.000;12980;57.6;57.6
2015-08-19 14:30:00.000;12980;64.2;64.2
2015-08-19 15:00:00.000;12980;60.6;60.6
2015-08-19 15:30:00.000;12980;66;66
2015-08-19 16:00:00.000;12980;67.8;67.8
2015-08-19 16:30:00.000;12980;81.6;81.6
2015-08-19 17:00:00.000;12980;47.4;47.4
2015-08-19 17:30:00.000;12980;46.8;46.8
2015-08-19 18:00:00.000;12980;48.6;48.6
2015-08-19 18:30:00.000;12980;57.6;57.6
2015-08-19 19:00:00.000;12980;49.2;49.2
2015-08-19 19:30:00.000;12980;49.2;49.2
2015-08-19 20:00:00.000;12980;36.6;36.6
2015-08-19 20:30:00.000;12980;28.8;28.8
2015-08-19 21:00:00.000;12980;35.4;35.4
2015-08-19 21:30:00.000;12980;34.2;34.2
2015-08-19 22:00:00.000;12980;31.2;31.2
2015-08-19 22:30:00.000;12980;31.8;31.8
2015-08-19 23:00:00.000;12980;22.8;22.8
2015-08-19 23:30:00.000;12980;9;9
2015-08-20 00:00:00.000;12980;3.6;3.6
2015-08-20 00:30:00.000;12980;3;3
2015-08-20 01:00:00.000;12980;4.8;4.8
