Data;item;v0;v1
2016-11-05 11:30:00.000;12956;112;112
2016-11-05 12:00:00.000;12956;120.8;120.8
2016-11-05 12:30:00.000;12956;134.4;134.4
2016-11-05 13:00:00.000;12956;126.4;126.4
2016-11-05 13:30:00.000;12956;130.4;130.4
2016-11-05 14:00:00.000;12956;133.6;133.6
2016-11-05 14:30:00.000;12956;116.8;116.8
2016-11-05 15:00:00.000;12956;132;132
2016-11-05 15:30:00.000;12956;114.4;114.4
2016-11-05 16:00:00.000;12956;133.6;133.6
2016-11-05 16:30:00.000;12956;124.8;124.8
2016-11-05 17:00:00.000;12956;123.2;123.2
2016-11-05 17:30:00.000;12956;125.6;125.6
2016-11-05 18:00:00.000;12956;131.2;131.2
2016-11-05 18:30:00.000;12956;120.8;120.8
2016-11-05 19:00:00.000;12956;111.2;111.2
2016-11-05 19:30:00.000;12956;96.8;96.8
2016-11-05 20:00:00.000;12956;80.8;80.8
2016-11-05 20:30:00.000;12956;72;72
2016-11-05 21:00:00.000;12956;83.2;83.2
2016-11-05 21:30:00.000;12956;71.2;71.2
2016-11-05 22:00:00.000;12956;71.2;71.2
2016-11-05 22:30:00.000;12956;65.6;65.6
2016-11-05 23:00:00.000;12956;60.8;60.8
2016-11-05 23:30:00.000;12956;60.8;60.8
2016-11-06 00:00:00.000;12956;44;44
2016-11-06 00:30:00.000;12956;44.8;44.8
2016-11-06 01:00:00.000;12956;41.6;41.6
2016-11-06 01:30:00.000;12956;40;40
2016-11-06 02:00:00.000;12956;40;40
2016-11-06 02:30:00.000;12956;39.2;39.2
2016-11-06 03:00:00.000;12956;40;40
2016-11-06 03:30:00.000;12956;43.2;43.2
2016-11-06 04:00:00.000;12956;41.6;41.6
2016-11-06 04:30:00.000;12956;43.2;43.2
2016-11-06 05:00:00.000;12956;43.2;43.2
2016-11-06 05:30:00.000;12956;47.2;47.2
2016-11-06 06:00:00.000;12956;64.8;64.8
2016-11-06 06:30:00.000;12956;72.8;72.8
2016-11-06 07:00:00.000;12956;77.6;77.6
2016-11-06 07:30:00.000;12956;116.8;116.8
2016-11-06 08:00:00.000;12956;122.4;122.4
2016-11-06 08:30:00.000;12956;130.4;130.4
2016-11-06 09:00:00.000;12956;140.8;140.8
2016-11-06 09:30:00.000;12956;132;132
2016-11-06 10:00:00.000;12956;128;128
2016-11-06 10:30:00.000;12956;132.8;132.8
2016-11-06 11:00:00.000;12956;120.8;120.8
2016-11-06 11:30:00.000;12956;124.8;124.8
2016-11-06 12:00:00.000;12956;135.2;135.2
2016-11-06 12:30:00.000;12956;130.4;130.4
2016-11-06 13:00:00.000;12956;136;136
2016-11-06 13:30:00.000;12956;140;140
2016-11-06 14:00:00.000;12956;130.4;130.4
2016-11-06 14:30:00.000;12956;144;144
2016-11-06 15:00:00.000;12956;131.2;131.2
2016-11-06 15:30:00.000;12956;128;128
2016-11-06 16:00:00.000;12956;137.6;137.6
2016-11-06 16:30:00.000;12956;136.8;136.8
2016-11-06 17:00:00.000;12956;124;124
2016-11-06 17:30:00.000;12956;136.8;136.8
2016-11-06 18:00:00.000;12956;114.4;114.4
2016-11-06 18:30:00.000;12956;119.2;119.2
2016-11-06 19:00:00.000;12956;101.6;101.6
2016-11-06 19:30:00.000;12956;105.6;105.6
2016-11-06 20:00:00.000;12956;81.6;81.6
2016-11-06 20:30:00.000;12956;76;76
2016-11-06 21:00:00.000;12956;83.2;83.2
2016-11-06 21:30:00.000;12956;71.2;71.2
2016-11-06 22:00:00.000;12956;66.4;66.4
2016-11-06 22:30:00.000;12956;69.6;69.6
2016-11-06 23:00:00.000;12956;67.2;67.2
2016-11-06 23:30:00.000;12956;56.8;56.8
2016-11-07 00:00:00.000;12956;45.6;45.6
2016-11-07 00:30:00.000;12956;40.8;40.8
2016-11-07 01:00:00.000;12956;40;40
2016-11-07 01:30:00.000;12956;39.2;39.2
2016-11-07 02:00:00.000;12956;39.2;39.2
2016-11-07 02:30:00.000;12956;40;40
2016-11-07 03:00:00.000;12956;39.2;39.2
2016-11-07 03:30:00.000;12956;40;40
2016-11-07 04:00:00.000;12956;40.8;40.8
2016-11-07 04:30:00.000;12956;40;40
2016-11-07 05:00:00.000;12956;44.8;44.8
2016-11-07 05:30:00.000;12956;62.4;62.4
2016-11-07 06:00:00.000;12956;85.6;85.6
2016-11-07 06:30:00.000;12956;113.6;113.6
2016-11-07 07:00:00.000;12956;138.4;138.4
2016-11-07 07:30:00.000;12956;184;184
2016-11-07 08:00:00.000;12956;167.2;167.2
2016-11-07 08:30:00.000;12956;168.8;168.8
2016-11-07 09:00:00.000;12956;152.8;152.8
2016-11-07 09:30:00.000;12956;163.2;163.2
2016-11-07 10:00:00.000;12956;133.6;133.6
2016-11-07 10:30:00.000;12956;131.2;131.2
2016-11-07 11:00:00.000;12956;140;140
2016-11-07 11:30:00.000;12956;144;144
2016-11-07 12:00:00.000;12956;186.4;186.4
2016-11-07 12:30:00.000;12956;152;152
2016-11-07 13:00:00.000;12956;159.2;159.2
2016-11-07 13:30:00.000;12956;164.8;164.8
2016-11-07 14:00:00.000;12956;151.2;151.2
2016-11-07 14:30:00.000;12956;159.2;159.2
2016-11-07 15:00:00.000;12956;155.2;155.2
2016-11-07 15:30:00.000;12956;135.2;135.2
2016-11-07 16:00:00.000;12956;132.8;132.8
2016-11-07 16:30:00.000;12956;144;144
2016-11-07 17:00:00.000;12956;135.2;135.2
2016-11-07 17:30:00.000;12956;166.4;166.4
2016-11-07 18:00:00.000;12956;125.6;125.6
2016-11-07 18:30:00.000;12956;161.6;161.6
2016-11-07 19:00:00.000;12956;188;188
2016-11-07 19:30:00.000;12956;155.2;155.2
2016-11-07 20:00:00.000;12956;150.4;150.4
2016-11-07 20:30:00.000;12956;111.2;111.2
2016-11-07 21:00:00.000;12956;76;76
2016-11-07 21:30:00.000;12956;78.4;78.4
2016-11-07 22:00:00.000;12956;84;84
2016-11-07 22:30:00.000;12956;77.6;77.6
2016-11-07 23:00:00.000;12956;62.4;62.4
2016-11-07 23:30:00.000;12956;54.4;54.4
2016-11-08 00:00:00.000;12956;43.2;43.2
2016-11-08 00:30:00.000;12956;43.2;43.2
2016-11-08 01:00:00.000;12956;44;44
2016-11-08 01:30:00.000;12956;40;40
2016-11-08 02:00:00.000;12956;42.4;42.4
2016-11-08 02:30:00.000;12956;40;40
2016-11-08 03:00:00.000;12956;40;40
2016-11-08 03:30:00.000;12956;40.8;40.8
2016-11-08 04:00:00.000;12956;41.6;41.6
2016-11-08 04:30:00.000;12956;40.8;40.8
2016-11-08 05:00:00.000;12956;46.4;46.4
2016-11-08 05:30:00.000;12956;65.6;65.6
2016-11-08 06:00:00.000;12956;86.4;86.4
2016-11-08 06:30:00.000;12956;92.8;92.8
2016-11-08 07:00:00.000;12956;151.2;151.2
2016-11-08 07:30:00.000;12956;170.4;170.4
2016-11-08 08:00:00.000;12956;196.8;196.8
2016-11-08 08:30:00.000;12956;158.4;158.4
2016-11-08 09:00:00.000;12956;146.4;146.4
2016-11-08 09:30:00.000;12956;130.4;130.4
2016-11-08 10:00:00.000;12956;143.2;143.2
2016-11-08 10:30:00.000;12956;135.2;135.2
2016-11-08 11:00:00.000;12956;116;116
2016-11-08 11:30:00.000;12956;128.8;128.8
2016-11-08 12:00:00.000;12956;134.4;134.4
2016-11-08 12:30:00.000;12956;146.4;146.4
2016-11-08 13:00:00.000;12956;134.4;134.4
2016-11-08 13:30:00.000;12956;131.2;131.2
2016-11-08 14:00:00.000;12956;132;132
2016-11-08 14:30:00.000;12956;136.8;136.8
2016-11-08 15:00:00.000;12956;108;108
2016-11-08 15:30:00.000;12956;114.4;114.4
2016-11-08 16:00:00.000;12956;105.6;105.6
2016-11-08 16:30:00.000;12956;123.2;123.2
2016-11-08 17:00:00.000;12956;127.2;127.2
2016-11-08 17:30:00.000;12956;136;136
2016-11-08 18:00:00.000;12956;120;120
2016-11-08 18:30:00.000;12956;120;120
2016-11-08 19:00:00.000;12956;131.2;131.2
2016-11-08 19:30:00.000;12956;134.4;134.4
2016-11-08 20:00:00.000;12956;118.4;118.4
2016-11-08 20:30:00.000;12956;95.2;95.2
2016-11-08 21:00:00.000;12956;76.8;76.8
2016-11-08 21:30:00.000;12956;73.6;73.6
2016-11-08 22:00:00.000;12956;61.6;61.6
2016-11-08 22:30:00.000;12956;68;68
2016-11-08 23:00:00.000;12956;66.4;66.4
2016-11-08 23:30:00.000;12956;69.6;69.6
2016-11-09 00:00:00.000;12956;45.6;45.6
2016-11-09 00:30:00.000;12956;40;40
2016-11-09 01:00:00.000;12956;40.8;40.8
2016-11-09 01:30:00.000;12956;40.8;40.8
2016-11-09 02:00:00.000;12956;40;40
2016-11-09 02:30:00.000;12956;39.2;39.2
2016-11-09 03:00:00.000;12956;40;40
2016-11-09 03:30:00.000;12956;39.2;39.2
2016-11-09 04:00:00.000;12956;40.8;40.8
2016-11-09 04:30:00.000;12956;40.8;40.8
2016-11-09 05:00:00.000;12956;44.8;44.8
2016-11-09 05:30:00.000;12956;59.2;59.2
2016-11-09 06:00:00.000;12956;86.4;86.4
2016-11-09 06:30:00.000;12956;110.4;110.4
2016-11-09 07:00:00.000;12956;126.4;126.4
2016-11-09 07:30:00.000;12956;164;164
2016-11-09 08:00:00.000;12956;172.8;172.8
2016-11-09 08:30:00.000;12956;164;164
2016-11-09 09:00:00.000;12956;130.4;130.4
2016-11-09 09:30:00.000;12956;122.4;122.4
2016-11-09 10:00:00.000;12956;144.8;144.8
2016-11-09 10:30:00.000;12956;132;132
2016-11-09 11:00:00.000;12956;128.8;128.8
2016-11-09 11:30:00.000;12956;128.8;128.8
2016-11-09 12:00:00.000;12956;140;140
2016-11-09 12:30:00.000;12956;153.6;153.6
2016-11-09 13:00:00.000;12956;167.2;167.2
2016-11-09 13:30:00.000;12956;133.6;133.6
2016-11-09 14:00:00.000;12956;140;140
2016-11-09 14:30:00.000;12956;156;156
2016-11-09 15:00:00.000;12956;133.6;133.6
2016-11-09 15:30:00.000;12956;127.2;127.2
2016-11-09 16:00:00.000;12956;117.6;117.6
2016-11-09 16:30:00.000;12956;130.4;130.4
2016-11-09 17:00:00.000;12956;164;164
2016-11-09 17:30:00.000;12956;188;188
2016-11-09 18:00:00.000;12956;202.4;202.4
2016-11-09 18:30:00.000;12956;217.6;217.6
2016-11-09 19:00:00.000;12956;193.6;193.6
2016-11-09 19:30:00.000;12956;104;104
2016-11-09 20:00:00.000;12956;110.4;110.4
2016-11-09 20:30:00.000;12956;97.6;97.6
2016-11-09 21:00:00.000;12956;76;76
2016-11-09 21:30:00.000;12956;81.6;81.6
2016-11-09 22:00:00.000;12956;83.2;83.2
2016-11-09 22:30:00.000;12956;76.8;76.8
2016-11-09 23:00:00.000;12956;66.4;66.4
2016-11-09 23:30:00.000;12956;57.6;57.6
2016-11-10 00:00:00.000;12956;46.4;46.4
2016-11-10 00:30:00.000;12956;44.8;44.8
2016-11-10 01:00:00.000;12956;42.4;42.4
2016-11-10 01:30:00.000;12956;44;44
2016-11-10 02:00:00.000;12956;43.2;43.2
2016-11-10 02:30:00.000;12956;42.4;42.4
2016-11-10 03:00:00.000;12956;39.2;39.2
2016-11-10 03:30:00.000;12956;39.2;39.2
2016-11-10 04:00:00.000;12956;40.8;40.8
2016-11-10 04:30:00.000;12956;41.6;41.6
2016-11-10 05:00:00.000;12956;43.2;43.2
2016-11-10 05:30:00.000;12956;51.2;51.2
2016-11-10 06:00:00.000;12956;77.6;77.6
2016-11-10 06:30:00.000;12956;98.4;98.4
2016-11-10 07:00:00.000;12956;148.8;148.8
2016-11-10 07:30:00.000;12956;156;156
2016-11-10 08:00:00.000;12956;166.4;166.4
2016-11-10 08:30:00.000;12956;165.6;165.6
2016-11-10 09:00:00.000;12956;152;152
2016-11-10 09:30:00.000;12956;164.8;164.8
2016-11-10 10:00:00.000;12956;147.2;147.2
2016-11-10 10:30:00.000;12956;132.8;132.8
2016-11-10 11:00:00.000;12956;124;124
2016-11-10 11:30:00.000;12956;121.6;121.6
2016-11-10 12:00:00.000;12956;171.2;171.2
2016-11-10 12:30:00.000;12956;153.6;153.6
2016-11-10 13:00:00.000;12956;136;136
2016-11-10 13:30:00.000;12956;138.4;138.4
2016-11-10 14:00:00.000;12956;135.2;135.2
2016-11-10 14:30:00.000;12956;147.2;147.2
2016-11-10 15:00:00.000;12956;132;132
2016-11-10 15:30:00.000;12956;123.2;123.2
2016-11-10 16:00:00.000;12956;127.2;127.2
2016-11-10 16:30:00.000;12956;125.6;125.6
2016-11-10 17:00:00.000;12956;168;168
2016-11-10 17:30:00.000;12956;149.6;149.6
2016-11-10 18:00:00.000;12956;153.6;153.6
2016-11-10 18:30:00.000;12956;186.4;186.4
2016-11-10 19:00:00.000;12956;160.8;160.8
2016-11-10 19:30:00.000;12956;180.8;180.8
2016-11-10 20:00:00.000;12956;162.4;162.4
2016-11-10 20:30:00.000;12956;104;104
2016-11-10 21:00:00.000;12956;77.6;77.6
2016-11-10 21:30:00.000;12956;79.2;79.2
2016-11-10 22:00:00.000;12956;78.4;78.4
2016-11-10 22:30:00.000;12956;82.4;82.4
2016-11-10 23:00:00.000;12956;78.4;78.4
2016-11-10 23:30:00.000;12956;56.8;56.8
2016-11-11 00:00:00.000;12956;38.4;38.4
2016-11-11 00:30:00.000;12956;40;40
2016-11-11 01:00:00.000;12956;39.2;39.2
2016-11-11 01:30:00.000;12956;41.6;41.6
2016-11-11 02:00:00.000;12956;40;40
2016-11-11 02:30:00.000;12956;40.8;40.8
2016-11-11 03:00:00.000;12956;41.6;41.6
2016-11-11 03:30:00.000;12956;40;40
2016-11-11 04:00:00.000;12956;41.6;41.6
2016-11-11 04:30:00.000;12956;40.8;40.8
2016-11-11 05:00:00.000;12956;47.2;47.2
2016-11-11 05:30:00.000;12956;60.8;60.8
2016-11-11 06:00:00.000;12956;68.8;68.8
2016-11-11 06:30:00.000;12956;100;100
2016-11-11 07:00:00.000;12956;108.8;108.8
2016-11-11 07:30:00.000;12956;116;116
2016-11-11 08:00:00.000;12956;124;124
2016-11-11 08:30:00.000;12956;85.6;85.6
2016-11-11 09:00:00.000;12956;87.2;87.2
2016-11-11 09:30:00.000;12956;119.2;119.2
2016-11-11 10:00:00.000;12956;166.4;166.4
2016-11-11 10:30:00.000;12956;168.8;168.8
2016-11-11 11:00:00.000;12956;130.4;130.4
2016-11-11 11:30:00.000;12956;110.4;110.4
2016-11-11 12:00:00.000;12956;109.6;109.6
2016-11-11 12:30:00.000;12956;126.4;126.4
2016-11-11 13:00:00.000;12956;125.6;125.6
2016-11-11 13:30:00.000;12956;112.8;112.8
2016-11-11 14:00:00.000;12956;104;104
2016-11-11 14:30:00.000;12956;116;116
2016-11-11 15:00:00.000;12956;136.8;136.8
2016-11-11 15:30:00.000;12956;129.6;129.6
2016-11-11 16:00:00.000;12956;130.4;130.4
2016-11-11 16:30:00.000;12956;112;112
2016-11-11 17:00:00.000;12956;120.8;120.8
2016-11-11 17:30:00.000;12956;152;152
2016-11-11 18:00:00.000;12956;161.6;161.6
2016-11-11 18:30:00.000;12956;173.6;173.6
2016-11-11 19:00:00.000;12956;152.8;152.8
2016-11-11 19:30:00.000;12956;144;144
2016-11-11 20:00:00.000;12956;124;124
2016-11-11 20:30:00.000;12956;106.4;106.4
2016-11-11 21:00:00.000;12956;86.4;86.4
2016-11-11 21:30:00.000;12956;84.8;84.8
2016-11-11 22:00:00.000;12956;84;84
2016-11-11 22:30:00.000;12956;74.4;74.4
2016-11-11 23:00:00.000;12956;60;60
2016-11-11 23:30:00.000;12956;55.2;55.2
2016-11-12 00:00:00.000;12956;43.2;43.2
2016-11-12 00:30:00.000;12956;39.2;39.2
2016-11-12 01:00:00.000;12956;40;40
2016-11-12 01:30:00.000;12956;40.8;40.8
2016-11-12 02:00:00.000;12956;41.6;41.6
2016-11-12 02:30:00.000;12956;42.4;42.4
2016-11-12 03:00:00.000;12956;44;44
2016-11-12 03:30:00.000;12956;44.8;44.8
2016-11-12 04:00:00.000;12956;43.2;43.2
2016-11-12 04:30:00.000;12956;46.4;46.4
2016-11-12 05:00:00.000;12956;46.4;46.4
2016-11-12 05:30:00.000;12956;48;48
2016-11-12 06:00:00.000;12956;64.8;64.8
2016-11-12 06:30:00.000;12956;76;76
2016-11-12 07:00:00.000;12956;96;96
2016-11-12 07:30:00.000;12956;126.4;126.4
2016-11-12 08:00:00.000;12956;130.4;130.4
2016-11-12 08:30:00.000;12956;117.6;117.6
2016-11-12 09:00:00.000;12956;121.6;121.6
2016-11-12 09:30:00.000;12956;110.4;110.4
2016-11-12 10:00:00.000;12956;139.2;139.2
2016-11-12 10:30:00.000;12956;120.8;120.8
2016-11-12 11:00:00.000;12956;116;116
2016-11-12 11:30:00.000;12956;124;124
2016-11-12 12:00:00.000;12956;126.4;126.4
2016-11-12 12:30:00.000;12956;143.2;143.2
2016-11-12 13:00:00.000;12956;130.4;130.4
2016-11-12 13:30:00.000;12956;123.2;123.2
2016-11-12 14:00:00.000;12956;124;124
2016-11-12 14:30:00.000;12956;152.8;152.8
2016-11-12 15:00:00.000;12956;144.8;144.8
2016-11-12 15:30:00.000;12956;127.2;127.2
2016-11-12 16:00:00.000;12956;138.4;138.4
2016-11-12 16:30:00.000;12956;128;128
2016-11-12 17:00:00.000;12956;116.8;116.8
2016-11-12 17:30:00.000;12956;112.8;112.8
2016-11-12 18:00:00.000;12956;98.4;98.4
2016-11-12 18:30:00.000;12956;112.8;112.8
2016-11-12 19:00:00.000;12956;110.4;110.4
2016-11-12 19:30:00.000;12956;89.6;89.6
2016-11-12 20:00:00.000;12956;67.2;67.2
2016-11-12 20:30:00.000;12956;72.8;72.8
2016-11-12 21:00:00.000;12956;76;76
2016-11-12 21:30:00.000;12956;71.2;71.2
2016-11-12 22:00:00.000;12956;77.6;77.6
2016-11-12 22:30:00.000;12956;61.6;61.6
2016-11-12 23:00:00.000;12956;62.4;62.4
2016-11-12 23:30:00.000;12956;59.2;59.2
2016-11-13 00:00:00.000;12956;47.2;47.2
2016-11-13 00:30:00.000;12956;39.2;39.2
2016-11-13 01:00:00.000;12956;42.4;42.4
2016-11-13 01:30:00.000;12956;42.4;42.4
2016-11-13 02:00:00.000;12956;44;44
2016-11-13 02:30:00.000;12956;42.4;42.4
2016-11-13 03:00:00.000;12956;42.4;42.4
2016-11-13 03:30:00.000;12956;42.4;42.4
2016-11-13 04:00:00.000;12956;42.4;42.4
2016-11-13 04:30:00.000;12956;43.2;43.2
2016-11-13 05:00:00.000;12956;41.6;41.6
2016-11-13 05:30:00.000;12956;44;44
2016-11-13 06:00:00.000;12956;58.4;58.4
2016-11-13 06:30:00.000;12956;65.6;65.6
2016-11-13 07:00:00.000;12956;82.4;82.4
2016-11-13 07:30:00.000;12956;103.2;103.2
2016-11-13 08:00:00.000;12956;122.4;122.4
2016-11-13 08:30:00.000;12956;130.4;130.4
2016-11-13 09:00:00.000;12956;139.2;139.2
2016-11-13 09:30:00.000;12956;119.2;119.2
2016-11-13 10:00:00.000;12956;136;136
2016-11-13 10:30:00.000;12956;126.4;126.4
2016-11-13 11:00:00.000;12956;121.6;121.6
2016-11-13 11:30:00.000;12956;124;124
2016-11-13 12:00:00.000;12956;135.2;135.2
2016-11-25 12:00:00.000;12977;2284.8;2284.8
2016-11-25 12:30:00.000;12977;2234.4;2234.4
2016-11-25 13:00:00.000;12977;2181.6;2181.6
2016-11-25 13:30:00.000;12977;2217.6;2217.6
2016-11-25 14:00:00.000;12977;2205.6;2205.6
2016-11-25 14:30:00.000;12977;2241.6;2241.6
2016-11-25 15:00:00.000;12977;2260.8;2260.8
2016-11-25 15:30:00.000;12977;2356.8;2356.8
2016-11-25 16:00:00.000;12977;2491.2;2491.2
2016-11-25 16:30:00.000;12977;2553.6;2553.6
2016-11-25 17:00:00.000;12977;2637.6;2637.6
2016-11-25 17:30:00.000;12977;2740.8;2740.8
2016-11-25 18:00:00.000;12977;2836.8;2836.8
2016-11-25 18:30:00.000;12977;2846.4;2846.4
2016-11-25 19:00:00.000;12977;2851.2;2851.2
2016-11-25 19:30:00.000;12977;2846.4;2846.4
2016-11-25 20:00:00.000;12977;2848.8;2848.8
2016-11-25 20:30:00.000;12977;2860.8;2860.8
2016-11-25 21:00:00.000;12977;2781.6;2781.6
2016-11-25 21:30:00.000;12977;2712;2712
2016-11-25 22:00:00.000;12977;2589.6;2589.6
2016-11-25 22:30:00.000;12977;2400;2400
2016-11-25 23:00:00.000;12977;2248.8;2248.8
2016-11-25 23:30:00.000;12977;2068.8;2068.8
2016-11-26 00:00:00.000;12977;1912.8;1912.8
2016-11-26 00:30:00.000;12977;1780.8;1780.8
2016-11-26 01:00:00.000;12977;1696.8;1696.8
2016-11-26 01:30:00.000;12977;1648.8;1648.8
2016-11-26 02:00:00.000;12977;1581.6;1581.6
2016-11-26 02:30:00.000;12977;1562.4;1562.4
2016-11-26 03:00:00.000;12977;1543.2;1543.2
2016-11-26 03:30:00.000;12977;1514.4;1514.4
2016-11-26 04:00:00.000;12977;1507.2;1507.2
2016-11-26 04:30:00.000;12977;1495.2;1495.2
2016-11-26 05:00:00.000;12977;1495.2;1495.2
2016-11-26 05:30:00.000;12977;1543.2;1543.2
2016-11-26 06:00:00.000;12977;1567.2;1567.2
2016-11-26 06:30:00.000;12977;1651.2;1651.2
2016-11-26 07:00:00.000;12977;1768.8;1768.8
2016-11-26 07:30:00.000;12977;1884;1884
2016-11-26 08:00:00.000;12977;1936.8;1936.8
2016-11-26 08:30:00.000;12977;2013.6;2013.6
2016-11-26 09:00:00.000;12977;2083.2;2083.2
2016-11-26 09:30:00.000;12977;2212.8;2212.8
2016-11-26 10:00:00.000;12977;2253.6;2253.6
2016-11-26 10:30:00.000;12977;2289.6;2289.6
2016-11-26 11:00:00.000;12977;2330.4;2330.4
2016-11-26 11:30:00.000;12977;2349.6;2349.6
2016-11-26 12:00:00.000;12977;2320.8;2320.8
2016-11-26 12:30:00.000;12977;2340;2340
2016-11-26 13:00:00.000;12977;2313.6;2313.6
2016-11-26 13:30:00.000;12977;2313.6;2313.6
2016-11-26 14:00:00.000;12977;2342.4;2342.4
2016-11-26 14:30:00.000;12977;2308.8;2308.8
2016-11-26 15:00:00.000;12977;2323.2;2323.2
2016-11-26 15:30:00.000;12977;2404.8;2404.8
2016-11-26 16:00:00.000;12977;2527.2;2527.2
2016-11-26 16:30:00.000;12977;2635.2;2635.2
2016-11-26 17:00:00.000;12977;2642.4;2642.4
2016-11-26 17:30:00.000;12977;2616;2616
2016-11-26 18:00:00.000;12977;2616;2616
2016-11-26 18:30:00.000;12977;2640;2640
2016-11-26 19:00:00.000;12977;2616;2616
2016-11-26 19:30:00.000;12977;2620.8;2620.8
2016-11-26 20:00:00.000;12977;2589.6;2589.6
2016-11-26 20:30:00.000;12977;2592;2592
2016-11-26 21:00:00.000;12977;2558.4;2558.4
2016-11-26 21:30:00.000;12977;2553.6;2553.6
2016-11-26 22:00:00.000;12977;2510.4;2510.4
2016-11-26 22:30:00.000;12977;2392.8;2392.8
2016-11-26 23:00:00.000;12977;2251.2;2251.2
2016-11-26 23:30:00.000;12977;2088;2088
2016-11-27 00:00:00.000;12977;1922.4;1922.4
2016-11-27 00:30:00.000;12977;1785.6;1785.6
2016-11-27 01:00:00.000;12977;1701.6;1701.6
2016-11-27 01:30:00.000;12977;1624.8;1624.8
2016-11-27 02:00:00.000;12977;1569.6;1569.6
2016-11-27 02:30:00.000;12977;1545.6;1545.6
2016-11-27 03:00:00.000;12977;1512;1512
2016-11-27 03:30:00.000;12977;1507.2;1507.2
2016-11-27 04:00:00.000;12977;1500;1500
2016-11-27 04:30:00.000;12977;1492.8;1492.8
2016-11-27 05:00:00.000;12977;1500;1500
2016-11-27 05:30:00.000;12977;1497.6;1497.6
2016-11-27 06:00:00.000;12977;1519.2;1519.2
2016-11-27 06:30:00.000;12977;1557.6;1557.6
2016-11-27 07:00:00.000;12977;1593.6;1593.6
2016-11-27 07:30:00.000;12977;1658.4;1658.4
2016-11-27 08:00:00.000;12977;1708.8;1708.8
2016-11-27 08:30:00.000;12977;1843.2;1843.2
2016-11-27 09:00:00.000;12977;2020.8;2020.8
2016-11-27 09:30:00.000;12977;2102.4;2102.4
2016-11-27 10:00:00.000;12977;2212.8;2212.8
2016-11-27 10:30:00.000;12977;2299.2;2299.2
2016-11-27 11:00:00.000;12977;2354.4;2354.4
2016-11-27 11:30:00.000;12977;2421.6;2421.6
2016-11-27 12:00:00.000;12977;2472;2472
2016-11-27 12:30:00.000;12977;2496;2496
2016-11-27 13:00:00.000;12977;2517.6;2517.6
2016-11-27 13:30:00.000;12977;2455.2;2455.2
2016-11-27 14:00:00.000;12977;2467.2;2467.2
2016-11-27 14:30:00.000;12977;2409.6;2409.6
2016-11-27 15:00:00.000;12977;2472;2472
2016-11-27 15:30:00.000;12977;2520;2520
2016-11-27 16:00:00.000;12977;2623.2;2623.2
2016-11-27 16:30:00.000;12977;2704.8;2704.8
2016-11-27 17:00:00.000;12977;2815.2;2815.2
2016-11-27 17:30:00.000;12977;2853.6;2853.6
2016-11-27 18:00:00.000;12977;2868;2868
2016-11-27 18:30:00.000;12977;2836.8;2836.8
2016-11-27 19:00:00.000;12977;2839.2;2839.2
2016-11-27 19:30:00.000;12977;2839.2;2839.2
2016-11-27 20:00:00.000;12977;2779.2;2779.2
2016-11-27 20:30:00.000;12977;2755.2;2755.2
2016-11-27 21:00:00.000;12977;2702.4;2702.4
2016-11-27 21:30:00.000;12977;2625.6;2625.6
2016-11-27 22:00:00.000;12977;2508;2508
2016-11-27 22:30:00.000;12977;2268;2268
2016-11-27 23:00:00.000;12977;2126.4;2126.4
2016-11-27 23:30:00.000;12977;1970.4;1970.4
2016-11-28 00:00:00.000;12977;1819.2;1819.2
2016-11-28 00:30:00.000;12977;1713.6;1713.6
2016-11-28 01:00:00.000;12977;1636.8;1636.8
2016-11-28 01:30:00.000;12977;1584;1584
2016-11-28 02:00:00.000;12977;1531.2;1531.2
2016-11-28 02:30:00.000;12977;1512;1512
2016-11-28 03:00:00.000;12977;1516.8;1516.8
2016-11-28 03:30:00.000;12977;1490.4;1490.4
2016-11-28 04:00:00.000;12977;1495.2;1495.2
2016-11-28 04:30:00.000;12977;1490.4;1490.4
2016-11-28 05:00:00.000;12977;1545.6;1545.6
2016-11-28 05:30:00.000;12977;1629.6;1629.6
2016-11-28 06:00:00.000;12977;1744.8;1744.8
2016-11-28 06:30:00.000;12977;1922.4;1922.4
2016-11-28 07:00:00.000;12977;2056.8;2056.8
2016-11-28 07:30:00.000;12977;2078.4;2078.4
2016-11-28 08:00:00.000;12977;1958.4;1958.4
2016-11-28 08:30:00.000;12977;1920;1920
2016-11-28 09:00:00.000;12977;1960.8;1960.8
2016-11-28 09:30:00.000;12977;1963.2;1963.2
2016-11-28 10:00:00.000;12977;1970.4;1970.4
2016-11-28 10:30:00.000;12977;2013.6;2013.6
2016-11-28 11:00:00.000;12977;2030.4;2030.4
2016-11-28 11:30:00.000;12977;1992;1992
2016-11-28 12:00:00.000;12977;2001.6;2001.6
2016-11-28 12:30:00.000;12977;2018.4;2018.4
2016-11-28 13:00:00.000;12977;1999.2;1999.2
2016-11-28 13:30:00.000;12977;2004;2004
2016-11-28 14:00:00.000;12977;1989.6;1989.6
2016-11-28 14:30:00.000;12977;2018.4;2018.4
2016-11-28 15:00:00.000;12977;2056.8;2056.8
2016-11-28 15:30:00.000;12977;2107.2;2107.2
2016-11-28 16:00:00.000;12977;2217.6;2217.6
2016-11-28 16:30:00.000;12977;2284.8;2284.8
2016-11-28 17:00:00.000;12977;2342.4;2342.4
2016-11-01 00:00:00.000;12957;1851.2;1851.2
2016-11-01 00:30:00.000;12957;1771.2;1771.2
